date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-04-06,55.46333333333334,9.536666666666669,0.0,9.536666666666669,,,,9.536666666666669,HRRR,20260406_15,19.07333333333333,4,6,14,1,51,14,1,-4.463333333333331,-4.463333333333331,0.0,-1.0,-1.0,19.1,17.5,-9.563333333333333,-7.963333333333331,-5.463333333333331
2026-04-07,49.79631578947368,15.203684210526315,0.0,15.203684210526315,,,,15.203684210526315,HRRR,20260407_01,30.40736842105263,4,7,14,1,51,14,1,1.2036842105263155,1.2036842105263155,0.0,-1.0,-1.0,17.5,17.0,-2.2963157894736845,-1.7963157894736845,0.20368421052631547
2026-04-07,50.04,14.96,0.0,14.96,,,,14.96,HRRR,20260407_02,29.92,4,7,14,1,51,14,1,0.9600000000000009,0.9600000000000009,0.0,-1.0,-1.0,17.5,17.0,-2.539999999999999,-2.039999999999999,-0.03999999999999915
2026-04-07,50.26888888888889,14.731111111111112,0.0,14.731111111111112,,,,14.731111111111112,HRRR,20260407_03,29.462222222222223,4,7,14,1,51,14,1,0.7311111111111117,0.7311111111111117,0.0,-1.0,-1.0,17.5,17.0,-2.7688888888888883,-2.2688888888888883,-0.2688888888888883
2026-04-07,50.62263157894737,14.377368421052632,0.0,14.377368421052632,,,,14.377368421052632,HRRR,20260407_04,28.754736842105263,4,7,14,1,51,14,1,0.3773684210526316,0.3773684210526316,0.0,-1.0,-1.0,17.5,17.0,-3.1226315789473684,-2.6226315789473684,-0.6226315789473684
2026-04-07,51.117777777777775,13.882222222222222,0.0,13.882222222222222,,,,13.882222222222222,HRRR,20260407_06,27.764444444444443,4,7,14,1,51,14,1,-0.11777777777777843,-0.11777777777777843,0.0,-1.0,-1.0,17.5,17.0,-3.6177777777777784,-3.1177777777777784,-1.1177777777777784
2026-04-08,51.8245,13.1755,0.0,13.1755,,,,13.1755,HRRR,20260407_06,26.351,4,8,14,1,51,14,1,-0.8245000000000005,-0.8245000000000005,0.0,-1.0,-1.0,17.4,17.5,-4.224499999999999,-4.3245000000000005,-1.8245000000000005
2026-04-08,53.35,11.65,0.0,11.65,,,,11.65,HRRR,20260407_12,23.3,4,8,14,1,51,14,1,-2.3499999999999996,-2.3499999999999996,0.0,-1.0,-1.0,17.4,17.5,-5.749999999999998,-5.85,-3.3499999999999996
2026-04-07,54.25272727272727,10.747272727272728,0.0,10.747272727272728,,,,10.747272727272728,HRRR,20260407_13,21.494545454545456,4,7,14,1,51,14,1,-3.252727272727272,-3.252727272727272,0.0,-1.0,-1.0,17.5,17.0,-6.752727272727272,-6.252727272727272,-4.252727272727272
2026-04-08,52.29125,12.70875,0.0,12.70875,,,,12.70875,HRRR,20260407_13,25.4175,4,8,14,1,51,14,1,-1.2912499999999998,-1.2912499999999998,0.0,-1.0,-1.0,17.4,17.5,-4.691249999999998,-4.79125,-2.29125
2026-04-07,55.18300000000001,9.817,0.0,9.817,,,,9.817,HRRR,20260407_14,19.634,4,7,14,1,51,14,1,-4.183,-4.183,0.0,-1.0,-1.0,17.5,17.0,-7.683,-7.183,-5.183
2026-04-08,51.937777777777775,13.062222222222225,0.0,13.062222222222225,,,,13.062222222222225,HRRR,20260407_14,26.12444444444445,4,8,14,1,51,14,1,-0.9377777777777752,-0.9377777777777752,0.0,-1.0,-1.0,17.4,17.5,-4.337777777777774,-4.437777777777775,-1.9377777777777752
2026-04-07,56.114444444444445,8.885555555555555,0.0,8.885555555555555,,,,8.885555555555555,HRRR,20260407_15,17.77111111111111,4,7,14,1,51,14,1,-5.114444444444445,-5.114444444444445,0.0,-1.0,-1.0,17.5,17.0,-8.614444444444445,-8.114444444444445,-6.114444444444445
2026-04-08,51.647000000000006,13.353,0.0,13.353,,,,13.353,HRRR,20260407_15,26.706,4,8,14,1,51,14,1,-0.6470000000000002,-0.6470000000000002,0.0,-1.0,-1.0,17.4,17.5,-4.046999999999999,-4.147,-1.6470000000000002
2026-04-08,53.38444444444444,11.615555555555554,0.0,11.615555555555554,,,,11.615555555555554,HRRR,20260408_06,23.231111111111108,4,8,14,1,51,14,1,-2.384444444444446,-2.384444444444446,0.0,-1.0,-1.0,17.4,17.5,-5.7844444444444445,-5.884444444444446,-3.384444444444446
2026-04-09,55.49541666666667,9.504583333333334,0.0,9.504583333333334,,,,9.504583333333334,HRRR,20260408_06,19.00916666666667,4,9,13,1,52,13,1,-3.4954166666666655,-3.4954166666666655,0.0,-1.0,-1.0,17.7,17.9,-8.195416666666665,-8.395416666666664,-4.4954166666666655
2026-04-08,53.56,11.44,0.0,11.44,,,,11.44,HRRR,20260408_07,22.88,4,8,14,1,51,14,1,-2.5600000000000005,-2.5600000000000005,0.0,-1.0,-1.0,17.4,17.5,-5.959999999999999,-6.0600000000000005,-3.5600000000000005
2026-04-08,53.85875,11.14125,0.0,11.14125,,,,11.14125,HRRR,20260408_08,22.2825,4,8,14,1,51,14,1,-2.8587500000000006,-2.8587500000000006,0.0,-1.0,-1.0,17.4,17.5,-6.258749999999999,-6.358750000000001,-3.8587500000000006
2026-04-08,54.24066666666667,10.759333333333332,0.0,10.759333333333332,,,,10.759333333333332,HRRR,20260408_09,21.518666666666665,4,8,14,1,51,14,1,-3.2406666666666677,-3.2406666666666677,0.0,-1.0,-1.0,17.4,17.5,-6.640666666666666,-6.740666666666668,-4.240666666666668
2026-04-09,55.42958333333333,9.570416666666668,0.0,9.570416666666668,,,,9.570416666666668,HRRR,20260408_18,19.140833333333333,4,9,13,1,52,13,1,-3.4295833333333317,-3.4295833333333317,0.0,-1.0,-1.0,17.7,17.9,-8.129583333333331,-8.32958333333333,-4.429583333333332
2026-04-10,54.70105263157895,10.298947368421054,0.0,10.298947368421054,,,,10.298947368421054,HRRR,20260408_18,20.597894736842107,4,10,13,1,52,13,1,-2.7010526315789463,-2.7010526315789463,0.0,-1.0,-1.0,17.6,17.4,-7.301052631578948,-7.101052631578945,-3.7010526315789463
2026-04-09,52.65785714285715,12.342142857142855,0.0,12.342142857142855,,,,12.342142857142855,HRRR,20260408_19,24.68428571428572,4,9,13,1,52,13,1,-0.6578571428571447,-0.6578571428571447,0.0,-1.0,-1.0,17.7,17.9,-5.357857142857144,-5.557857142857143,-1.6578571428571447
2026-04-09,52.77214285714286,12.227857142857143,0.0,12.227857142857143,,,,12.227857142857143,HRRR,20260408_20,24.455714285714286,4,9,13,1,52,13,1,-0.7721428571428568,-0.7721428571428568,0.0,-1.0,-1.0,17.7,17.9,-5.472142857142856,-5.672142857142855,-1.7721428571428568
2026-04-09,52.806875,12.193125,0.0,12.193125,,,,12.193125,HRRR,20260408_21,24.38625,4,9,13,1,52,13,1,-0.8068749999999998,-0.8068749999999998,0.0,-1.0,-1.0,17.7,17.9,-5.506874999999999,-5.706874999999998,-1.8068749999999998
2026-04-09,55.57722222222222,9.422777777777778,0.0,9.422777777777778,,,,9.422777777777778,HRRR,20260409_06,18.84555555555556,4,9,13,1,52,13,1,-3.577222222222222,-3.577222222222222,0.0,-1.0,-1.0,17.7,17.9,-8.277222222222221,-8.47722222222222,-4.577222222222222
2026-04-10,56.26291666666666,8.737083333333333,0.0,8.737083333333333,,,,8.737083333333333,HRRR,20260409_06,17.474166666666665,4,10,13,1,52,13,1,-4.262916666666667,-4.262916666666667,0.0,-1.0,-1.0,17.6,17.4,-8.862916666666669,-8.662916666666666,-5.262916666666667
2026-04-09,55.77470588235294,9.22529411764706,0.0,9.22529411764706,,,,9.22529411764706,HRRR,20260409_07,18.45058823529412,4,9,13,1,52,13,1,-3.77470588235294,-3.77470588235294,0.0,-1.0,-1.0,17.7,17.9,-8.47470588235294,-8.674705882352939,-4.77470588235294
2026-04-09,56.08375,8.91625,0.0,8.91625,,,,8.91625,HRRR,20260409_08,17.8325,4,9,13,1,52,13,1,-4.08375,-4.08375,0.0,-1.0,-1.0,17.7,17.9,-8.78375,-8.983749999999999,-5.08375
2026-04-09,56.36866666666666,8.631333333333334,0.0,8.631333333333334,,,,8.631333333333334,HRRR,20260409_09,17.262666666666668,4,9,13,1,52,13,1,-4.368666666666666,-4.368666666666666,0.0,-1.0,-1.0,17.7,17.9,-9.068666666666665,-9.268666666666665,-5.368666666666666
2026-04-11,56.79125,8.20875,0.0,8.20875,,,,8.20875,HRRR,20260410_12,16.4175,4,11,13,1,52,13,1,-4.79125,-4.79125,0.0,-1.0,-1.0,16.3,15.0,-8.09125,-6.79125,-5.79125
2026-04-10,59.25909090909091,5.740909090909091,0.0,5.740909090909091,,,,5.740909090909091,HRRR,20260410_13,11.481818181818182,4,10,13,1,52,13,1,-7.259090909090909,-7.259090909090909,0.0,-1.0,-1.0,17.6,17.4,-11.85909090909091,-11.659090909090907,-8.259090909090908
2026-04-11,56.35625,8.64375,0.0,8.64375,,,,8.64375,HRRR,20260410_13,17.2875,4,11,13,1,52,13,1,-4.356249999999999,-4.356249999999999,0.0,-1.0,-1.0,16.3,15.0,-7.65625,-6.356249999999999,-5.356249999999999
2026-04-10,59.81444444444445,5.185555555555556,0.0,5.185555555555556,,,,5.185555555555556,HRRR,20260410_14,10.371111111111112,4,10,13,1,52,13,1,-7.814444444444444,-7.814444444444444,0.0,-1.0,-1.0,17.6,17.4,-12.414444444444445,-12.214444444444442,-8.814444444444444
2026-04-13,58.56875,6.43125,0.0,6.43125,,,,6.43125,HRRR,20260412_18,12.8625,4,13,12,1,53,12,1,-5.56875,-5.56875,0.0,-1.0,-1.0,15.5,11.3,-9.06875,-4.86875,-6.56875
2026-04-14,56.67263157894737,8.32736842105263,0.0,8.32736842105263,,,,8.32736842105263,HRRR,20260412_18,16.65473684210526,4,14,12,1,53,12,1,-3.672631578947369,-3.672631578947369,0.0,-1.0,-1.0,14.9,11.6,-6.5726315789473695,-3.272631578947369,-4.672631578947369
2026-04-13,56.736428571428576,8.263571428571428,0.0,8.263571428571428,,,,8.263571428571428,HRRR,20260412_19,16.527142857142856,4,13,12,1,53,12,1,-3.736428571428572,-3.736428571428572,0.0,-1.0,-1.0,15.5,11.3,-7.236428571428572,-3.036428571428573,-4.736428571428572
2026-04-13,56.720666666666666,8.279333333333334,0.0,8.279333333333334,,,,8.279333333333334,HRRR,20260412_20,16.558666666666667,4,13,12,1,53,12,1,-3.7206666666666663,-3.7206666666666663,0.0,-1.0,-1.0,15.5,11.3,-7.220666666666666,-3.020666666666667,-4.720666666666666
2026-04-13,56.740625,8.259375,0.0,8.259375,,,,8.259375,HRRR,20260412_21,16.51875,4,13,12,1,53,12,1,-3.7406249999999996,-3.7406249999999996,0.0,-1.0,-1.0,15.5,11.3,-7.240625,-3.0406250000000004,-4.740625
2026-04-13,57.56473684210526,7.435263157894737,0.0,7.435263157894737,,,,7.435263157894737,HRRR,20260413_01,14.870526315789474,4,13,12,1,53,12,1,-4.564736842105263,-4.564736842105263,0.0,-1.0,-1.0,15.5,11.3,-8.064736842105262,-3.8647368421052635,-5.564736842105263
2026-04-13,57.787894736842105,7.212105263157895,0.0,7.212105263157895,,,,7.212105263157895,HRRR,20260413_02,14.42421052631579,4,13,12,1,53,12,1,-4.787894736842105,-4.787894736842105,0.0,-1.0,-1.0,15.5,11.3,-8.287894736842105,-4.087894736842106,-5.787894736842105
2026-04-13,58.026315789473685,6.973684210526316,0.0,6.973684210526316,,,,6.973684210526316,HRRR,20260413_03,13.947368421052632,4,13,12,1,53,12,1,-5.026315789473684,-5.026315789473684,0.0,-1.0,-1.0,15.5,11.3,-8.526315789473685,-4.326315789473685,-6.026315789473684
2026-04-13,58.33894736842105,6.661052631578947,0.0,6.661052631578947,,,,6.661052631578947,HRRR,20260413_04,13.322105263157894,4,13,12,1,53,12,1,-5.338947368421053,-5.338947368421053,0.0,-1.0,-1.0,15.5,11.3,-8.838947368421053,-4.638947368421054,-6.338947368421053
2026-04-14,58.38833333333333,6.611666666666667,0.0,6.611666666666667,,,,6.611666666666667,HRRR,20260413_12,13.223333333333334,4,14,12,1,53,12,1,-5.388333333333333,-5.388333333333333,0.0,-1.0,-1.0,14.9,11.6,-8.288333333333334,-4.988333333333332,-6.388333333333333
2026-04-13,61.25272727272727,3.747272727272727,0.0,3.747272727272727,,,,3.747272727272727,HRRR,20260413_13,7.494545454545454,4,13,12,1,53,12,1,-8.252727272727274,-8.252727272727274,0.0,-1.0,-1.0,15.5,11.3,-11.752727272727274,-7.552727272727274,-9.252727272727274
2026-04-14,58.2125,6.7875,0.0,6.7875,,,,6.7875,HRRR,20260413_13,13.575,4,14,12,1,53,12,1,-5.2125,-5.2125,0.0,-1.0,-1.0,14.9,11.6,-8.1125,-4.8125,-6.2125
2026-04-13,61.835,3.165,0.0,3.165,,,,3.165,HRRR,20260413_14,6.33,4,13,12,1,53,12,1,-8.835,-8.835,0.0,-1.0,-1.0,15.5,11.3,-12.335,-8.135000000000002,-9.835
2026-04-14,57.88555555555556,7.114444444444445,0.0,7.114444444444445,,,,7.114444444444445,HRRR,20260413_14,14.22888888888889,4,14,12,1,53,12,1,-4.885555555555555,-4.885555555555555,0.0,-1.0,-1.0,14.9,11.6,-7.785555555555556,-4.485555555555555,-5.885555555555555
2026-04-13,62.31444444444443,2.685555555555556,0.0,2.685555555555556,,,,2.685555555555556,HRRR,20260413_15,5.371111111111111,4,13,12,1,53,12,1,-9.314444444444444,-9.314444444444444,0.0,-1.0,-1.0,15.5,11.3,-12.814444444444444,-8.614444444444445,-10.314444444444444
2026-04-14,57.470000000000006,7.529999999999999,0.0,7.529999999999999,,,,7.529999999999999,HRRR,20260413_15,15.06,4,14,12,1,53,12,1,-4.470000000000001,-4.470000000000001,0.0,-1.0,-1.0,14.9,11.6,-7.370000000000001,-4.07,-5.470000000000001
2026-04-15,58.70541666666667,6.294583333333333,0.0,6.294583333333333,,,,6.294583333333333,HRRR,20260414_12,12.589166666666666,4,15,11,1,54,11,1,-4.705416666666667,-4.705416666666667,0.0,-1.0,-1.0,13.8,13.2,-7.505416666666668,-6.9054166666666665,-5.705416666666667
2026-04-14,61.23545454545455,3.764545454545454,0.0,3.764545454545454,,,,3.764545454545454,HRRR,20260414_13,7.529090909090908,4,14,12,1,53,12,1,-8.235454545454546,-8.235454545454546,0.0,-1.0,-1.0,14.9,11.6,-11.135454545454547,-7.835454545454546,-9.235454545454546
2026-04-15,58.29125,6.70875,0.0,6.70875,,,,6.70875,HRRR,20260414_13,13.4175,4,15,11,1,54,11,1,-4.29125,-4.29125,0.0,-1.0,-1.0,13.8,13.2,-7.0912500000000005,-6.491249999999999,-5.29125
2026-04-14,61.898,3.102,0.0,3.102,,,,3.102,HRRR,20260414_14,6.204,4,14,12,1,53,12,1,-8.898,-8.898,0.0,-1.0,-1.0,14.9,11.6,-11.798,-8.498,-9.898
2026-04-15,58.2875,6.7125,0.0,6.7125,,,,6.7125,HRRR,20260414_14,13.425,4,15,11,1,54,11,1,-4.2875,-4.2875,0.0,-1.0,-1.0,13.8,13.2,-7.0875,-6.487499999999999,-5.2875
2026-04-15,58.70388888888889,6.296111111111111,0.0,6.296111111111111,,,,6.296111111111111,HRRR,20260415_06,12.592222222222222,4,15,11,1,54,11,1,-4.703888888888889,-4.703888888888889,0.0,-1.0,-1.0,13.8,13.2,-7.5038888888888895,-6.903888888888888,-5.703888888888889
2026-04-16,58.240833333333335,6.759166666666666,0.0,6.759166666666666,,,,6.759166666666666,HRRR,20260415_06,13.518333333333333,4,16,10,1,55,10,1,-3.2408333333333337,-3.2408333333333337,0.0,-1.0,-1.0,13.4,14.1,-6.640833333333334,-7.340833333333333,-4.240833333333334
2026-04-15,58.90529411764706,6.094705882352941,0.0,6.094705882352941,,,,6.094705882352941,HRRR,20260415_07,12.189411764705882,4,15,11,1,54,11,1,-4.905294117647059,-4.905294117647059,0.0,-1.0,-1.0,13.8,13.2,-7.7052941176470595,-7.105294117647058,-5.905294117647059
2026-04-15,59.131875,5.868125,0.0,5.868125,,,,5.868125,HRRR,20260415_08,11.73625,4,15,11,1,54,11,1,-5.131875,-5.131875,0.0,-1.0,-1.0,13.8,13.2,-7.931875000000001,-7.331874999999999,-6.131875
2026-04-15,59.476,5.524,0.0,5.524,,,,5.524,HRRR,20260415_09,11.048,4,15,11,1,54,11,1,-5.476,-5.476,0.0,-1.0,-1.0,13.8,13.2,-8.276,-7.675999999999999,-6.476
2026-04-16,58.16833333333333,6.831666666666667,0.0,6.831666666666667,,,,6.831666666666667,HRRR,20260415_12,13.663333333333334,4,16,10,1,55,10,1,-3.168333333333333,-3.168333333333333,0.0,-1.0,-1.0,13.4,14.1,-6.568333333333333,-7.268333333333333,-4.168333333333333
2026-04-15,61.43727272727272,3.5627272727272725,0.0,3.5627272727272725,,,,3.5627272727272725,HRRR,20260415_13,7.125454545454545,4,15,11,1,54,11,1,-7.4372727272727275,-7.4372727272727275,0.0,-1.0,-1.0,13.8,13.2,-10.237272727272728,-9.637272727272727,-8.437272727272727
2026-04-16,58.18,6.82,0.0,6.82,,,,6.82,HRRR,20260415_13,13.64,4,16,10,1,55,10,1,-3.1799999999999997,-3.1799999999999997,0.0,-1.0,-1.0,13.4,14.1,-6.58,-7.279999999999999,-4.18
2026-04-15,62.215,2.785,0.0,2.785,,,,2.785,HRRR,20260415_14,5.569999999999999,4,15,11,1,54,11,1,-8.215,-8.215,0.0,-1.0,-1.0,13.8,13.2,-11.015,-10.415,-9.215
2026-04-16,57.82666666666666,7.173333333333334,0.0,7.173333333333334,,,,7.173333333333334,HRRR,20260415_14,14.346666666666668,4,16,10,1,55,10,1,-2.826666666666666,-2.826666666666666,0.0,-1.0,-1.0,13.4,14.1,-6.226666666666667,-6.926666666666666,-3.826666666666666
2026-04-15,62.87111111111111,2.128888888888889,0.0,2.128888888888889,,,,2.128888888888889,HRRR,20260415_15,4.257777777777778,4,15,11,1,54,11,1,-8.87111111111111,-8.87111111111111,0.0,-1.0,-1.0,13.8,13.2,-11.671111111111111,-11.07111111111111,-9.87111111111111
2026-04-16,57.406000000000006,7.593999999999999,0.0,7.593999999999999,,,,7.593999999999999,HRRR,20260415_15,15.188,4,16,10,1,55,10,1,-2.4060000000000006,-2.4060000000000006,0.0,-1.0,-1.0,13.4,14.1,-5.806000000000001,-6.506,-3.4060000000000006
2026-04-16,58.215,6.785,0.0,6.785,,,,6.785,HRRR,20260415_18,13.57,4,16,10,1,55,10,1,-3.215,-3.215,0.0,-1.0,-1.0,13.4,14.1,-6.615,-7.3149999999999995,-4.215
2026-04-17,55.06684210526316,9.933157894736842,0.0,9.933157894736842,,,,9.933157894736842,HRRR,20260415_18,19.866315789473685,4,17,10,1,55,10,1,-0.06684210526315759,-0.06684210526315759,0.0,-1.0,-1.0,14.2,15.4,-4.266842105263157,-5.466842105263158,-1.0668421052631576
2026-04-16,56.207142857142856,8.792857142857143,0.0,8.792857142857143,,,,8.792857142857143,HRRR,20260415_19,17.585714285714285,4,16,10,1,55,10,1,-1.2071428571428573,-1.2071428571428573,0.0,-1.0,-1.0,13.4,14.1,-4.607142857142858,-5.307142857142857,-2.2071428571428573
2026-04-16,56.19266666666667,8.807333333333334,0.0,8.807333333333334,,,,8.807333333333334,HRRR,20260415_20,17.61466666666667,4,16,10,1,55,10,1,-1.1926666666666659,-1.1926666666666659,0.0,-1.0,-1.0,13.4,14.1,-4.592666666666666,-5.2926666666666655,-2.192666666666666
2026-04-16,56.296875,8.703125,0.0,8.703125,,,,8.703125,HRRR,20260415_21,17.40625,4,16,10,1,55,10,1,-1.296875,-1.296875,0.0,-1.0,-1.0,13.4,14.1,-4.696875,-5.396875,-2.296875
2026-04-16,57.135263157894734,7.864736842105263,0.0,7.864736842105263,,,,7.864736842105263,HRRR,20260416_01,15.729473684210529,4,16,10,1,55,10,1,-2.1352631578947374,-2.1352631578947374,0.0,-1.0,-1.0,13.4,14.1,-5.535263157894738,-6.235263157894737,-3.1352631578947374
2026-04-16,57.25789473684211,7.742105263157894,0.0,7.742105263157894,,,,7.742105263157894,HRRR,20260416_02,15.484210526315788,4,16,10,1,55,10,1,-2.257894736842106,-2.257894736842106,0.0,-1.0,-1.0,13.4,14.1,-5.657894736842106,-6.3578947368421055,-3.257894736842106
2026-04-16,57.42947368421053,7.570526315789474,0.0,7.570526315789474,,,,7.570526315789474,HRRR,20260416_03,15.141052631578948,4,16,10,1,55,10,1,-2.4294736842105262,-2.4294736842105262,0.0,-1.0,-1.0,13.4,14.1,-5.829473684210527,-6.529473684210526,-3.4294736842105262
2026-04-16,57.66,7.340000000000001,0.0,7.340000000000001,,,,7.340000000000001,HRRR,20260416_04,14.68,4,16,10,1,55,10,1,-2.6599999999999993,-2.6599999999999993,0.0,-1.0,-1.0,13.4,14.1,-6.06,-6.759999999999999,-3.6599999999999993
2026-04-16,58.03944444444445,6.960555555555555,0.0,6.960555555555555,,,,6.960555555555555,HRRR,20260416_06,13.92111111111111,4,16,10,1,55,10,1,-3.0394444444444453,-3.0394444444444453,0.0,-1.0,-1.0,13.4,14.1,-6.439444444444446,-7.139444444444445,-4.039444444444445
2026-04-17,56.41625,8.58375,0.0,8.58375,,,,8.58375,HRRR,20260416_06,17.1675,4,17,10,1,55,10,1,-1.4162499999999998,-1.4162499999999998,0.0,-1.0,-1.0,14.2,15.4,-5.616249999999999,-6.81625,-2.41625
2026-04-16,58.21058823529412,6.789411764705882,0.0,6.789411764705882,,,,6.789411764705882,HRRR,20260416_07,13.578823529411764,4,16,10,1,55,10,1,-3.210588235294118,-3.210588235294118,0.0,-1.0,-1.0,13.4,14.1,-6.610588235294118,-7.310588235294118,-4.210588235294118
2026-04-16,58.3925,6.6075,0.0,6.6075,,,,6.6075,HRRR,20260416_08,13.215,4,16,10,1,55,10,1,-3.3925,-3.3925,0.0,-1.0,-1.0,13.4,14.1,-6.7925,-7.4925,-4.3925
2026-04-16,58.65866666666667,6.341333333333334,0.0,6.341333333333334,,,,6.341333333333334,HRRR,20260416_09,12.682666666666668,4,16,10,1,55,10,1,-3.658666666666666,-3.658666666666666,0.0,-1.0,-1.0,13.4,14.1,-7.058666666666666,-7.758666666666666,-4.658666666666666
2026-04-17,56.47541666666667,8.524583333333334,0.0,8.524583333333334,,,,8.524583333333334,HRRR,20260416_12,17.049166666666668,4,17,10,1,55,10,1,-1.475416666666666,-1.475416666666666,0.0,-1.0,-1.0,14.2,15.4,-5.675416666666665,-6.875416666666666,-2.475416666666666
2026-04-16,58.26499999999999,6.734999999999999,0.0,6.734999999999999,,,,6.734999999999999,HRRR,20260416_13,13.47,4,16,10,1,55,10,1,-3.2650000000000006,-3.2650000000000006,0.0,-1.0,-1.0,13.4,14.1,-6.665000000000001,-7.365,-4.265000000000001
2026-04-17,55.46,9.54,0.0,9.54,,,,9.54,HRRR,20260417_01,19.08,4,17,10,1,55,10,1,-0.46000000000000085,-0.46000000000000085,0.0,-1.0,-1.0,14.2,15.4,-4.66,-5.860000000000001,-1.4600000000000009
2026-04-17,55.52,9.48,0.0,9.48,,,,9.48,HRRR,20260417_02,18.96,4,17,10,1,55,10,1,-0.5199999999999996,-0.5199999999999996,0.0,-1.0,-1.0,14.2,15.4,-4.719999999999999,-5.92,-1.5199999999999996
2026-04-17,55.65263157894737,9.34736842105263,0.0,9.34736842105263,,,,9.34736842105263,HRRR,20260417_03,18.69473684210526,4,17,10,1,55,10,1,-0.6526315789473696,-0.6526315789473696,0.0,-1.0,-1.0,14.2,15.4,-4.852631578947369,-6.05263157894737,-1.6526315789473696
2026-04-17,55.89263157894737,9.107368421052632,0.0,9.107368421052632,,,,9.107368421052632,HRRR,20260417_04,18.214736842105264,4,17,10,1,55,10,1,-0.892631578947368,-0.892631578947368,0.0,-1.0,-1.0,14.2,15.4,-5.092631578947367,-6.292631578947368,-1.892631578947368
2026-04-17,56.21944444444445,8.780555555555557,0.0,8.780555555555557,,,,8.780555555555557,HRRR,20260417_06,17.561111111111114,4,17,10,1,55,10,1,-1.2194444444444432,-1.2194444444444432,0.0,-1.0,-1.0,14.2,15.4,-5.4194444444444425,-6.619444444444444,-2.219444444444443
2026-04-18,54.959583333333335,10.040416666666667,0.0,10.040416666666667,,,,10.040416666666667,HRRR,20260417_06,20.08083333333333,4,18,10,1,55,10,1,0.04041666666666721,0.04041666666666721,0.0,-1.0,-1.0,13.4,14.3,-3.359583333333333,-4.2595833333333335,-0.9595833333333328
2026-04-17,56.34176470588235,8.658235294117647,0.0,8.658235294117647,,,,8.658235294117647,HRRR,20260417_07,17.316470588235294,4,17,10,1,55,10,1,-1.341764705882353,-1.341764705882353,0.0,-1.0,-1.0,14.2,15.4,-5.541764705882352,-6.741764705882353,-2.341764705882353
2026-04-18,55.134166666666665,9.865833333333333,0.0,9.865833333333333,,,,9.865833333333333,HRRR,20260417_12,19.731666666666666,4,18,10,1,55,10,1,-0.1341666666666672,-0.1341666666666672,0.0,-1.0,-1.0,13.4,14.3,-3.5341666666666676,-4.434166666666668,-1.1341666666666672
