model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
HGEFS,20260917_00,2.354444444444445,1.088888888888889,1.2655555555555555,2.354444444444445,1.088888888888889,1.2655555555555555,2.6822222222222223,-0.3277777777777775,0.013333333333333332,1.0755555555555556,2.6688888888888886,-1.403333333333333,2.6822222222222223,-0.3277777777777775,0.013333333333333332,1.0755555555555556,2.6688888888888886,-1.403333333333333,1.0755555555555556,True
HGEFS,20260918_00,2.49,1.8966666666666667,0.5933333333333333,2.49,1.8966666666666667,0.5933333333333333,2.354444444444445,0.13555555555555543,1.088888888888889,0.8077777777777777,1.2655555555555555,-0.6722222222222223,2.354444444444445,0.13555555555555543,1.088888888888889,0.8077777777777777,1.2655555555555555,-0.6722222222222223,0.8077777777777777,False
HGEFS,20260919_00,2.2866666666666666,1.9500000000000002,0.33666666666666667,2.2866666666666666,1.9500000000000002,0.33666666666666667,2.49,-0.2033333333333336,1.8966666666666667,0.053333333333333455,0.5933333333333333,-0.2566666666666666,2.49,-0.2033333333333336,1.8966666666666667,0.053333333333333455,0.5933333333333333,-0.2566666666666666,0.053333333333333455,False
HGEFS,20260920_00,3.038888888888889,3.0033333333333334,0.035555555555555556,3.038888888888889,3.0033333333333334,0.035555555555555556,2.2866666666666666,0.7522222222222226,1.9500000000000002,1.0533333333333332,0.33666666666666667,-0.3011111111111111,2.2866666666666666,0.7522222222222226,1.9500000000000002,1.0533333333333332,0.33666666666666667,-0.3011111111111111,1.0533333333333332,True
HGEFS,20260921_00,3.0277777777777777,3.0277777777777777,0.0,3.0277777777777777,3.0277777777777777,0.0,3.038888888888889,-0.011111111111111516,3.0033333333333334,0.02444444444444427,0.035555555555555556,-0.035555555555555556,3.038888888888889,-0.011111111111111516,3.0033333333333334,0.02444444444444427,0.035555555555555556,-0.035555555555555556,0.02444444444444427,False
HGEFS,20260922_00,2.407777777777778,2.3722222222222222,0.035555555555555556,2.407777777777778,2.3722222222222222,0.035555555555555556,3.0277777777777777,-0.6199999999999997,3.0277777777777777,-0.6555555555555554,0.0,0.035555555555555556,3.0277777777777777,-0.6199999999999997,3.0277777777777777,-0.6555555555555554,0.0,0.035555555555555556,-0.6555555555555554,False
HRRR,20260222_03,24.89842105263158,24.89842105263158,0.0,35.05684210526316,35.05684210526316,0.0,,,,,,,,,,,,,,False
HRRR,20260222_04,24.66,24.66,0.0,34.24,34.24,0.0,24.89842105263158,-0.23842105263157976,24.89842105263158,-0.23842105263157976,0.0,0.0,35.05684210526316,-0.8168421052631558,35.05684210526316,-0.8168421052631558,0.0,0.0,-0.8168421052631558,False
HRRR,20260224_09,20.45583333333333,20.45583333333333,0.0,20.45583333333333,20.45583333333333,0.0,24.66,-4.204166666666669,24.66,-4.204166666666669,0.0,0.0,34.24,-13.784166666666671,34.24,-13.784166666666671,0.0,0.0,-13.784166666666671,True
HRRR,20260225_10,16.106785714285714,16.106785714285714,0.0,16.106785714285714,16.106785714285714,0.0,20.45583333333333,-4.349047619047617,20.45583333333333,-4.349047619047617,0.0,0.0,20.45583333333333,-4.349047619047617,20.45583333333333,-4.349047619047617,0.0,0.0,-4.349047619047617,True
HRRR,20260225_11,16.03801282051282,16.03801282051282,0.0,16.03801282051282,16.03801282051282,0.0,16.106785714285714,-0.06877289377289486,16.106785714285714,-0.06877289377289486,0.0,0.0,16.106785714285714,-0.06877289377289486,16.106785714285714,-0.06877289377289486,0.0,0.0,-0.06877289377289486,False
HRRR,20260225_14,15.676388888888887,15.676388888888887,0.0,15.676388888888887,15.676388888888887,0.0,16.03801282051282,-0.3616239316239316,16.03801282051282,-0.3616239316239316,0.0,0.0,16.03801282051282,-0.3616239316239316,16.03801282051282,-0.3616239316239316,0.0,0.0,-0.3616239316239316,False
HRRR,20260225_15,15.372666666666667,15.372666666666667,0.0,15.372666666666667,15.372666666666667,0.0,15.676388888888887,-0.3037222222222198,15.676388888888887,-0.3037222222222198,0.0,0.0,15.676388888888887,-0.3037222222222198,15.676388888888887,-0.3037222222222198,0.0,0.0,-0.3037222222222198,False
HRRR,20260225_17,14.984285714285715,14.984285714285715,0.0,14.984285714285715,14.984285714285715,0.0,15.372666666666667,-0.3883809523809525,15.372666666666667,-0.3883809523809525,0.0,0.0,15.372666666666667,-0.3883809523809525,15.372666666666667,-0.3883809523809525,0.0,0.0,-0.3883809523809525,False
HRRR,20260225_18,14.910833333333333,14.910833333333333,0.0,14.910833333333333,14.910833333333333,0.0,14.984285714285715,-0.07345238095238216,14.984285714285715,-0.07345238095238216,0.0,0.0,14.984285714285715,-0.07345238095238216,14.984285714285715,-0.07345238095238216,0.0,0.0,-0.07345238095238216,False
HRRR,20260226_14,14.006444444444444,14.006444444444444,0.0,14.006444444444444,14.006444444444444,0.0,14.910833333333333,-0.9043888888888887,14.910833333333333,-0.9043888888888887,0.0,0.0,14.910833333333333,-0.9043888888888887,14.910833333333333,-0.9043888888888887,0.0,0.0,-0.9043888888888887,False
HRRR,20260301_02,19.731052631578947,19.731052631578947,0.0,19.731052631578947,19.731052631578947,0.0,14.006444444444444,5.724608187134503,14.006444444444444,5.724608187134503,0.0,0.0,14.006444444444444,5.724608187134503,14.006444444444444,5.724608187134503,0.0,0.0,5.724608187134503,True
HRRR,20260301_05,22.124285714285715,22.124285714285715,0.0,22.124285714285715,22.124285714285715,0.0,19.731052631578947,2.393233082706768,19.731052631578947,2.393233082706768,0.0,0.0,19.731052631578947,2.393233082706768,19.731052631578947,2.393233082706768,0.0,0.0,2.393233082706768,True
HRRR,20260301_06,19.392738095238094,19.392738095238094,0.0,19.392738095238094,19.392738095238094,0.0,22.124285714285715,-2.731547619047621,22.124285714285715,-2.731547619047621,0.0,0.0,22.124285714285715,-2.731547619047621,22.124285714285715,-2.731547619047621,0.0,0.0,-2.731547619047621,True
HRRR,20260301_10,17.552307692307693,17.552307692307693,0.0,,,,19.392738095238094,-1.8404304029304015,19.392738095238094,-1.8404304029304015,0.0,0.0,19.392738095238094,,19.392738095238094,,0.0,,-1.8404304029304015,True
HRRR,20260302_22,17.46941176470588,17.46941176470588,0.0,,,,17.552307692307693,-0.08289592760181108,17.552307692307693,-0.08289592760181108,0.0,0.0,,,,,,,-0.08289592760181108,False
HRRR,20260302_23,17.084999999999997,17.084999999999997,0.0,,,,17.46941176470588,-0.38441176470588445,17.46941176470588,-0.38441176470588445,0.0,0.0,,,,,,,-0.38441176470588445,False
HRRR,20260303_00,14.479375,14.479375,0.0,,,,17.084999999999997,-2.605624999999998,17.084999999999997,-2.605624999999998,0.0,0.0,,,,,,,-2.605624999999998,True
HRRR,20260303_01,16.67105263157895,16.67105263157895,0.0,,,,14.479375,2.1916776315789495,14.479375,2.1916776315789495,0.0,0.0,,,,,,,2.1916776315789495,True
HRRR,20260303_06,14.428472222222222,14.428472222222222,0.0,,,,16.67105263157895,-2.2425804093567265,16.67105263157895,-2.2425804093567265,0.0,0.0,,,,,,,-2.2425804093567265,True
HRRR,20260303_07,14.972941176470588,14.972941176470588,0.0,,,,14.428472222222222,0.5444689542483658,14.428472222222222,0.5444689542483658,0.0,0.0,,,,,,,0.5444689542483658,False
HRRR,20260303_08,14.701875,14.701875,0.0,,,,14.972941176470588,-0.2710661764705886,14.972941176470588,-0.2710661764705886,0.0,0.0,,,,,,,-0.2710661764705886,False
HRRR,20260303_09,14.422666666666666,14.422666666666666,0.0,,,,14.701875,-0.27920833333333306,14.701875,-0.27920833333333306,0.0,0.0,,,,,,,-0.27920833333333306,False
HRRR,20260303_17,14.829166666666666,14.829166666666666,0.0,,,,14.422666666666666,0.4064999999999994,14.422666666666666,0.4064999999999994,0.0,0.0,,,,,,,0.4064999999999994,False
HRRR,20260303_18,14.761773455377575,14.761773455377575,0.0,,,,14.829166666666666,-0.06739321128909026,14.829166666666666,-0.06739321128909026,0.0,0.0,,,,,,,-0.06739321128909026,False
HRRR,20260303_19,15.265714285714283,15.265714285714283,0.0,,,,14.761773455377575,0.5039408303367079,14.761773455377575,0.5039408303367079,0.0,0.0,,,,,,,0.5039408303367079,False
HRRR,20260303_20,13.588571428571427,13.588571428571427,0.0,,,,15.265714285714283,-1.6771428571428562,15.265714285714283,-1.6771428571428562,0.0,0.0,,,,,,,-1.6771428571428562,True
HRRR,20260304_00,14.544791666666669,14.544791666666669,0.0,,,,13.588571428571427,0.9562202380952414,13.588571428571427,0.9562202380952414,0.0,0.0,,,,,,,0.9562202380952414,False
HRRR,20260304_01,14.834736842105263,14.834736842105263,0.0,,,,14.544791666666669,0.28994517543859466,14.544791666666669,0.28994517543859466,0.0,0.0,,,,,,,0.28994517543859466,False
HRRR,20260304_02,14.703157894736842,14.703157894736842,0.0,,,,14.834736842105263,-0.13157894736842124,14.834736842105263,-0.13157894736842124,0.0,0.0,,,,,,,-0.13157894736842124,False
HRRR,20260304_03,14.50157894736842,14.50157894736842,0.0,,,,14.703157894736842,-0.20157894736842152,14.703157894736842,-0.20157894736842152,0.0,0.0,,,,,,,-0.20157894736842152,False
HRRR,20260304_06,14.778263888888889,14.778263888888889,0.0,,,,14.50157894736842,0.2766849415204682,14.50157894736842,0.2766849415204682,0.0,0.0,,,,,,,0.2766849415204682,False
HRRR,20260304_07,13.902941176470588,13.902941176470588,0.0,,,,14.778263888888889,-0.875322712418301,14.778263888888889,-0.875322712418301,0.0,0.0,,,,,,,-0.875322712418301,False
HRRR,20260304_12,15.481666666666667,15.481666666666667,0.0,,,,13.902941176470588,1.5787254901960797,13.902941176470588,1.5787254901960797,0.0,0.0,,,,,,,1.5787254901960797,True
HRRR,20260304_13,13.500113636363636,13.500113636363636,0.0,,,,15.481666666666667,-1.981553030303031,15.481666666666667,-1.981553030303031,0.0,0.0,,,,,,,-1.981553030303031,True
HRRR,20260304_14,13.391611111111112,13.391611111111112,0.0,,,,13.500113636363636,-0.1085025252525238,13.500113636363636,-0.1085025252525238,0.0,0.0,,,,,,,-0.1085025252525238,False
HRRR,20260304_15,13.20577777777778,13.20577777777778,0.0,,,,13.391611111111112,-0.18583333333333307,13.391611111111112,-0.18583333333333307,0.0,0.0,,,,,,,-0.18583333333333307,False
HRRR,20260305_00,14.963125,14.963125,0.0,,,,13.20577777777778,1.7573472222222204,13.20577777777778,1.7573472222222204,0.0,0.0,,,,,,,1.7573472222222204,True
HRRR,20260305_01,16.299473684210525,16.299473684210525,0.0,,,,14.963125,1.3363486842105257,14.963125,1.3363486842105257,0.0,0.0,,,,,,,1.3363486842105257,True
HRRR,20260305_02,16.222105263157896,16.222105263157896,0.0,,,,16.299473684210525,-0.07736842105262909,16.299473684210525,-0.07736842105262909,0.0,0.0,,,,,,,-0.07736842105262909,False
HRRR,20260305_03,16.11157894736842,16.11157894736842,0.0,,,,16.222105263157896,-0.1105263157894747,16.222105263157896,-0.1105263157894747,0.0,0.0,,,,,,,-0.1105263157894747,False
HRRR,20260305_06,15.032847222222223,15.032847222222223,0.0,,,,16.11157894736842,-1.0787317251461985,16.11157894736842,-1.0787317251461985,0.0,0.0,,,,,,,-1.0787317251461985,True
HRRR,20260305_07,15.423529411764704,15.423529411764704,0.0,,,,15.032847222222223,0.39068218954248124,15.032847222222223,0.39068218954248124,0.0,0.0,,,,,,,0.39068218954248124,False
HRRR,20260305_08,15.226875,15.226875,0.0,,,,15.423529411764704,-0.19665441176470466,15.423529411764704,-0.19665441176470466,0.0,0.0,,,,,,,-0.19665441176470466,False
HRRR,20260305_13,14.028749999999999,14.028749999999999,0.0,,,,15.226875,-1.198125000000001,15.226875,-1.198125000000001,0.0,0.0,,,,,,,-1.198125000000001,True
HRRR,20260305_14,13.867166666666668,13.867166666666668,0.0,,,,14.028749999999999,-0.16158333333333097,14.028749999999999,-0.16158333333333097,0.0,0.0,,,,,,,-0.16158333333333097,False
HRRR,20260306_00,13.830208333333331,13.830208333333331,0.0,,,,13.867166666666668,-0.03695833333333631,13.867166666666668,-0.03695833333333631,0.0,0.0,,,,,,,-0.03695833333333631,False
HRRR,20260306_01,15.393157894736843,15.393157894736843,0.0,,,,13.830208333333331,1.5629495614035118,13.830208333333331,1.5629495614035118,0.0,0.0,,,,,,,1.5629495614035118,True
HRRR,20260306_02,15.116315789473685,15.116315789473685,0.0,,,,15.393157894736843,-0.27684210526315844,15.393157894736843,-0.27684210526315844,0.0,0.0,,,,,,,-0.27684210526315844,False
HRRR,20260306_03,16.836363636363636,16.836363636363636,0.0,,,,15.116315789473685,1.7200478468899512,15.116315789473685,1.7200478468899512,0.0,0.0,,,,,,,1.7200478468899512,True
HRRR,20260306_12,12.893333333333333,12.893333333333333,0.0,,,,16.836363636363636,-3.9430303030303033,16.836363636363636,-3.9430303030303033,0.0,0.0,,,,,,,-3.9430303030303033,True
HRRR,20260306_13,12.608806818181819,12.608806818181819,0.0,,,,12.893333333333333,-0.28452651515151395,12.893333333333333,-0.28452651515151395,0.0,0.0,,,,,,,-0.28452651515151395,False
HRRR,20260306_14,12.440444444444443,12.440444444444443,0.0,,,,12.608806818181819,-0.1683623737373754,12.608806818181819,-0.1683623737373754,0.0,0.0,,,,,,,-0.1683623737373754,False
HRRR,20260306_15,13.656666666666666,13.656666666666666,0.0,,,,12.440444444444443,1.216222222222223,12.440444444444443,1.216222222222223,0.0,0.0,,,,,,,1.216222222222223,True
HRRR,20260307_05,12.93,12.93,0.0,,,,13.656666666666666,-0.7266666666666666,13.656666666666666,-0.7266666666666666,0.0,0.0,,,,,,,-0.7266666666666666,False
HRRR,20260307_06,12.272847222222222,12.272847222222222,0.0,,,,12.93,-0.6571527777777781,12.93,-0.6571527777777781,0.0,0.0,,,,,,,-0.6571527777777781,False
HRRR,20260307_11,11.73923076923077,11.73923076923077,0.0,,,,12.272847222222222,-0.5336164529914509,12.272847222222222,-0.5336164529914509,0.0,0.0,,,,,,,-0.5336164529914509,False
HRRR,20260307_12,11.587083333333332,11.587083333333332,0.0,,,,11.73923076923077,-0.1521474358974384,11.73923076923077,-0.1521474358974384,0.0,0.0,,,,,,,-0.1521474358974384,False
HRRR,20260307_13,10.92,10.92,0.0,,,,11.587083333333332,-0.6670833333333324,11.587083333333332,-0.6670833333333324,0.0,0.0,,,,,,,-0.6670833333333324,False
HRRR,20260307_17,13.125833333333333,13.125833333333333,0.0,,,,10.92,2.2058333333333326,10.92,2.2058333333333326,0.0,0.0,,,,,,,2.2058333333333326,True
HRRR,20260307_18,13.2275,13.2275,0.0,,,,13.125833333333333,0.10166666666666657,13.125833333333333,0.10166666666666657,0.0,0.0,,,,,,,0.10166666666666657,False
HRRR,20260308_05,11.65,11.65,0.0,,,,13.2275,-1.5774999999999988,13.2275,-1.5774999999999988,0.0,0.0,,,,,,,-1.5774999999999988,True
HRRR,20260308_06,11.687777777777777,11.687777777777777,0.0,,,,11.65,0.03777777777777658,11.65,0.03777777777777658,0.0,0.0,,,,,,,0.03777777777777658,False
HRRR,20260308_07,11.341176470588236,11.341176470588236,0.0,,,,11.687777777777777,-0.3466013071895411,11.687777777777777,-0.3466013071895411,0.0,0.0,,,,,,,-0.3466013071895411,False
HRRR,20260308_08,11.125625,11.125625,0.0,,,,11.341176470588236,-0.21555147058823643,11.341176470588236,-0.21555147058823643,0.0,0.0,,,,,,,-0.21555147058823643,False
HRRR,20260308_09,10.880666666666666,10.880666666666666,0.0,,,,11.125625,-0.24495833333333294,11.125625,-0.24495833333333294,0.0,0.0,,,,,,,-0.24495833333333294,False
HRRR,20260308_10,10.632857142857144,10.632857142857144,0.0,,,,10.880666666666666,-0.24780952380952215,10.880666666666666,-0.24780952380952215,0.0,0.0,,,,,,,-0.24780952380952215,False
HRRR,20260308_11,10.220769230769232,10.220769230769232,0.0,,,,10.632857142857144,-0.4120879120879124,10.632857142857144,-0.4120879120879124,0.0,0.0,,,,,,,-0.4120879120879124,False
HRRR,20260308_12,11.29875,11.29875,0.0,,,,10.220769230769232,1.0779807692307681,10.220769230769232,1.0779807692307681,0.0,0.0,,,,,,,1.0779807692307681,True
HRRR,20260309_00,12.17125,12.17125,0.0,,,,11.29875,0.8725000000000005,11.29875,0.8725000000000005,0.0,0.0,,,,,,,0.8725000000000005,False
HRRR,20260309_01,12.454210526315787,12.454210526315787,0.0,,,,12.17125,0.2829605263157866,12.17125,0.2829605263157866,0.0,0.0,,,,,,,0.2829605263157866,False
HRRR,20260309_02,12.285789473684211,12.285789473684211,0.0,,,,12.454210526315787,-0.16842105263157592,12.454210526315787,-0.16842105263157592,0.0,0.0,,,,,,,-0.16842105263157592,False
HRRR,20260309_03,12.082631578947368,12.082631578947368,0.0,,,,12.285789473684211,-0.20315789473684376,12.285789473684211,-0.20315789473684376,0.0,0.0,,,,,,,-0.20315789473684376,False
HRRR,20260309_17,13.709166666666668,13.709166666666668,0.0,,,,12.082631578947368,1.6265350877193008,12.082631578947368,1.6265350877193008,0.0,0.0,,,,,,,1.6265350877193008,True
HRRR,20260309_18,13.733333333333334,13.733333333333334,0.0,,,,13.709166666666668,0.024166666666666003,13.709166666666668,0.024166666666666003,0.0,0.0,,,,,,,0.024166666666666003,False
HRRR,20260310_06,13.685902777777777,13.685902777777777,0.0,,,,13.733333333333334,-0.04743055555555742,13.733333333333334,-0.04743055555555742,0.0,0.0,,,,,,,-0.04743055555555742,False
HRRR,20260310_07,12.926470588235292,12.926470588235292,0.0,,,,13.685902777777777,-0.7594321895424851,13.685902777777777,-0.7594321895424851,0.0,0.0,,,,,,,-0.7594321895424851,False
HRRR,20260310_08,12.75625,12.75625,0.0,,,,12.926470588235292,-0.17022058823529207,12.926470588235292,-0.17022058823529207,0.0,0.0,,,,,,,-0.17022058823529207,False
HRRR,20260310_09,12.510666666666667,12.510666666666667,0.0,,,,12.75625,-0.24558333333333238,12.75625,-0.24558333333333238,0.0,0.0,,,,,,,-0.24558333333333238,False
HRRR,20260310_12,14.241666666666667,14.241666666666667,0.0,,,,12.510666666666667,1.7309999999999999,12.510666666666667,1.7309999999999999,0.0,0.0,,,,,,,1.7309999999999999,True
HRRR,20260310_13,12.34090909090909,12.34090909090909,0.0,,,,14.241666666666667,-1.9007575757575772,14.241666666666667,-1.9007575757575772,0.0,0.0,,,,,,,-1.9007575757575772,True
HRRR,20260310_14,12.025125,12.025125,0.0,,,,12.34090909090909,-0.31578409090909076,12.34090909090909,-0.31578409090909076,0.0,0.0,,,,,,,-0.31578409090909076,False
HRRR,20260310_15,12.055888888888887,12.055888888888887,0.0,,,,12.025125,0.030763888888888147,12.025125,0.030763888888888147,0.0,0.0,,,,,,,0.030763888888888147,False
HRRR,20260310_17,15.118333333333332,15.118333333333332,0.0,,,,12.055888888888887,3.062444444444445,12.055888888888887,3.062444444444445,0.0,0.0,,,,,,,3.062444444444445,True
HRRR,20260310_18,15.525120614035089,15.525120614035089,0.0,,,,15.118333333333332,0.4067872807017565,15.118333333333332,0.4067872807017565,0.0,0.0,,,,,,,0.4067872807017565,False
HRRR,20260310_19,15.595714285714283,15.595714285714283,0.0,,,,15.525120614035089,0.07059367167919461,15.525120614035089,0.07059367167919461,0.0,0.0,,,,,,,0.07059367167919461,False
HRRR,20260310_20,7.89,7.89,0.0,,,,15.595714285714283,-7.705714285714284,15.595714285714283,-7.705714285714284,0.0,0.0,,,,,,,-7.705714285714284,True
HRRR,20260311_00,15.047708333333334,15.047708333333334,0.0,,,,7.89,7.157708333333335,7.89,7.157708333333335,0.0,0.0,,,,,,,7.157708333333335,True
