date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2019-05-09,58.78,6.22,0.0,58.58,6.42,0.0,6.42
2019-05-10,57.35,7.65,0.0,57.37,7.63,0.0,7.63
2019-05-11,54.15,10.85,0.0,54.66,10.34,0.0,10.34
2019-05-12,51.08,13.92,0.0,50.6,14.4,0.0,14.4
2019-05-13,50.3,14.7,0.0,49.65,15.35,0.0,15.35
2019-05-14,51.72,13.28,0.0,51.13,13.87,0.0,13.87
2019-05-15,56.33,8.67,0.0,56.1,8.9,0.0,8.9
2019-05-16,61.11,3.89,0.0,61.34,3.66,0.0,3.66
2019-05-17,63.61,1.39,0.0,62.89,2.11,0.0,2.11
2019-05-18,63.29,1.71,0.0,62.92,2.08,0.0,2.08
2019-05-19,65.51,0.0,0.51,65.57,0.0,0.57,0.57
2019-05-20,63.75,1.25,0.0,64.44,0.56,0.0,0.56
2019-05-21,56.81,8.19,0.0,57.35,7.65,0.0,7.65
2019-05-22,60.76,4.24,0.0,60.91,4.09,0.0,4.09
2019-05-23,66.39,0.0,1.39,66.45,0.0,1.45,1.45
2019-05-24,65.78,0.0,0.78,65.84,0.0,0.84,0.84
2019-05-25,67.65,0.0,2.65,67.33,0.0,2.33,2.33
2019-05-26,68.97,0.0,3.97,68.63,0.0,3.63,3.63
2019-05-27,66.55,0.0,1.55,66.42,0.0,1.42,1.42
2019-05-28,66.28,0.0,1.28,66.04,0.0,1.04,1.04
2019-05-29,65.2,0.0,0.2,64.45,0.55,0.0,0.55
2019-05-30,64.82,0.18,0.0,64.63,0.37,0.0,0.37
2019-05-31,66.45,0.0,1.45,67.2,0.0,2.2,2.2
2019-06-01,67.2,0.0,2.2,67.77,0.0,2.77,2.77
2019-06-02,65.37,0.0,0.37,65.06,0.0,0.06,0.06
2019-06-03,60.47,4.53,0.0,60.63,4.37,0.0,4.37
2019-06-04,62.69,2.31,0.0,62.61,2.39,0.0,2.39
2019-06-05,68.62,0.0,3.62,69.27,0.0,4.27,4.27
2019-06-06,68.83,0.0,3.83,68.61,0.0,3.61,3.61
2019-06-07,68.37,0.0,3.37,67.97,0.0,2.97,2.97
2019-06-08,68.87,0.0,3.87,68.6,0.0,3.6,3.6
2019-06-09,68.53,0.0,3.53,68.06,0.0,3.06,3.06
2019-06-10,66.91,0.0,1.91,66.45,0.0,1.45,1.45
2019-06-11,65.02,0.0,0.02,65.75,0.0,0.75,0.75
2019-06-12,64.27,0.73,0.0,64.7,0.3,0.0,0.3
2019-06-13,61.4,3.6,0.0,61.52,3.48,0.0,3.48
2019-06-14,62.23,2.77,0.0,62.74,2.26,0.0,2.26
2019-06-15,67.2,0.0,2.2,67.35,0.0,2.35,2.35
2019-06-16,67.87,0.0,2.87,67.92,0.0,2.92,2.92
2019-06-17,67.43,0.0,2.43,67.17,0.0,2.17,2.17
2019-06-18,68.44,0.0,3.44,68.22,0.0,3.22,3.22
2019-06-19,69.32,0.0,4.32,68.83,0.0,3.83,3.83
2019-06-20,68.42,0.0,3.42,68.16,0.0,3.16,3.16
2019-06-21,67.79,0.0,2.79,67.52,0.0,2.52,2.52
2019-06-22,67.69,0.0,2.69,67.64,0.0,2.64,2.64
2019-06-23,68.8,0.0,3.8,69.15,0.0,4.15,4.15
2019-06-24,71.03,0.0,6.03,71.23,0.0,6.23,6.23
2019-06-25,71.7,0.0,6.7,72.0,0.0,7.0,7.0
2019-06-26,73.82,0.0,8.82,74.15,0.0,9.15,9.15
2019-06-27,75.13,0.0,10.13,75.17,0.0,10.17,10.17
2019-06-28,76.12,0.0,11.12,76.23,0.0,11.23,11.23
2019-06-29,76.79,0.0,11.79,76.65,0.0,11.65,11.65
2019-06-30,74.97,0.0,9.97,74.99,0.0,9.99,9.99
2019-07-01,74.07,0.0,9.07,73.73,0.0,8.73,8.73
2019-07-02,76.56,0.0,11.56,76.65,0.0,11.65,11.65
2019-07-03,76.29,0.0,11.29,76.25,0.0,11.25,11.25
2019-07-04,76.78,0.0,11.78,76.78,0.0,11.78,11.78
2019-07-05,78.23,0.0,13.23,77.96,0.0,12.96,12.96
2019-07-06,77.58,0.0,12.58,77.17,0.0,12.17,12.17
2019-07-07,74.51,0.0,9.51,74.21,0.0,9.21,9.21
2019-07-08,72.68,0.0,7.68,72.03,0.0,7.03,7.03
2019-07-09,74.49,0.0,9.49,74.27,0.0,9.27,9.27
2019-07-10,77.75,0.0,12.75,77.91,0.0,12.91,12.91
2019-07-11,76.77,0.0,11.77,76.87,0.0,11.87,11.87
2019-07-12,74.29,0.0,9.29,74.37,0.0,9.37,9.37
2019-07-13,76.36,0.0,11.36,76.76,0.0,11.76,11.76
2019-07-14,77.19,0.0,12.19,77.54,0.0,12.54,12.54
2019-07-15,76.52,0.0,11.52,76.84,0.0,11.84,11.84
2019-07-16,77.73,0.0,12.73,77.77,0.0,12.77,12.77
2019-07-17,78.79,0.0,13.79,79.22,0.0,14.22,14.22
2019-07-18,78.05,0.0,13.05,78.02,0.0,13.02,13.02
2019-07-19,81.11,0.0,16.11,80.79,0.0,15.79,15.79
2019-07-20,83.32,0.0,18.32,83.56,0.0,18.56,18.56
2019-07-21,80.51,0.0,15.51,80.81,0.0,15.81,15.81
2019-07-22,73.99,0.0,8.99,74.7,0.0,9.7,9.7
2019-07-23,69.68,0.0,4.68,70.03,0.0,5.03,5.03
2019-07-24,70.12,0.0,5.12,70.5,0.0,5.5,5.5
2019-07-25,71.43,0.0,6.43,71.85,0.0,6.85,6.85
2019-07-26,73.73,0.0,8.73,73.87,0.0,8.87,8.87
2019-07-27,75.83,0.0,10.83,75.97,0.0,10.97,10.97
2019-07-28,77.46,0.0,12.46,77.82,0.0,12.82,12.82
2019-07-29,77.93,0.0,12.93,78.17,0.0,13.17,13.17
2019-07-30,76.05,0.0,11.05,76.52,0.0,11.52,11.52
2019-07-31,74.25,0.0,9.25,74.52,0.0,9.52,9.52
2019-08-01,73.8,0.0,8.8,74.01,0.0,9.01,9.01
2019-08-02,73.91,0.0,8.91,74.21,0.0,9.21,9.21
2019-08-03,74.76,0.0,9.76,74.92,0.0,9.92,9.92
2019-08-04,75.03,0.0,10.03,75.63,0.0,10.63,10.63
2019-08-05,75.46,0.0,10.46,75.71,0.0,10.71,10.71
2019-08-06,75.91,0.0,10.91,75.8,0.0,10.8,10.8
2019-08-07,74.74,0.0,9.74,75.1,0.0,10.1,10.1
2019-08-08,74.97,0.0,9.97,75.45,0.0,10.45,10.45
2019-08-09,73.7,0.0,8.7,74.17,0.0,9.17,9.17
2019-08-10,72.26,0.0,7.26,72.56,0.0,7.56,7.56
2019-08-11,72.63,0.0,7.63,72.87,0.0,7.87,7.87
2019-08-12,74.92,0.0,9.92,74.92,0.0,9.92,9.92
2019-08-13,75.29,0.0,10.29,75.28,0.0,10.28,10.28
2019-08-14,73.56,0.0,8.56,73.6,0.0,8.6,8.6
2019-08-15,72.36,0.0,7.36,72.4,0.0,7.4,7.4
2019-08-16,72.86,0.0,7.86,72.69,0.0,7.69,7.69
2019-08-17,75.24,0.0,10.24,75.14,0.0,10.14,10.14
2019-08-18,76.95,0.0,11.95,76.81,0.0,11.81,11.81
2019-08-19,77.11,0.0,12.11,77.34,0.0,12.34,12.34
2019-08-20,77.69,0.0,12.69,77.58,0.0,12.58,12.58
2019-08-21,76.39,0.0,11.39,76.67,0.0,11.67,11.67
2019-08-22,74.04,0.0,9.04,74.81,0.0,9.81,9.81
2019-08-23,69.57,0.0,4.57,70.0,0.0,5.0,5.0
2019-08-24,67.12,0.0,2.12,67.48,0.0,2.48,2.48
2019-08-25,67.57,0.0,2.57,67.81,0.0,2.81,2.81
2019-08-26,67.96,0.0,2.96,68.0,0.0,3.0,3.0
2019-08-27,69.3,0.0,4.3,69.37,0.0,4.37,4.37
2019-08-28,69.71,0.0,4.71,69.7,0.0,4.7,4.7
2019-08-29,69.97,0.0,4.97,70.37,0.0,5.37,5.37
2019-08-30,71.02,0.0,6.02,71.35,0.0,6.35,6.35
2019-08-31,69.14,0.0,4.14,69.74,0.0,4.74,4.74
2019-09-01,68.57,0.0,3.57,68.5,0.0,3.5,3.5
2019-09-02,70.53,0.0,5.53,70.61,0.0,5.61,5.61
2019-09-03,71.83,0.0,6.83,71.93,0.0,6.93,6.93
2019-09-04,72.37,0.0,7.37,72.36,0.0,7.36,7.36
2019-09-05,67.74,0.0,2.74,67.74,0.0,2.74,2.74
2019-09-06,67.37,0.0,2.37,67.24,0.0,2.24,2.24
2019-09-07,66.65,0.0,1.65,66.53,0.0,1.53,1.53
2019-09-08,66.61,0.0,1.61,66.7,0.0,1.7,1.7
2019-09-09,67.43,0.0,2.43,67.34,0.0,2.34,2.34
2019-09-10,71.84,0.0,6.84,71.87,0.0,6.87,6.87
2019-09-11,75.98,0.0,10.98,76.06,0.0,11.06,11.06
2019-09-12,72.65,0.0,7.65,72.7,0.0,7.7,7.7
2019-09-13,69.72,0.0,4.72,69.2,0.0,4.2,4.2
2019-09-14,69.18,0.0,4.18,68.62,0.0,3.62,3.62
2019-09-15,70.84,0.0,5.84,71.1,0.0,6.1,6.1
2019-09-16,71.7,0.0,6.7,71.56,0.0,6.56,6.56
2019-09-17,69.94,0.0,4.94,69.51,0.0,4.51,4.51
2019-09-18,68.19,0.0,3.19,67.43,0.0,2.43,2.43
2019-09-19,67.25,0.0,2.25,66.28,0.0,1.28,1.28
2019-09-20,68.99,0.0,3.99,68.42,0.0,3.42,3.42
2019-09-21,72.36,0.0,7.36,72.11,0.0,7.11,7.11
2019-09-22,73.69,0.0,8.69,73.5,0.0,8.5,8.5
2019-09-23,72.81,0.0,7.81,73.26,0.0,8.26,8.26
2019-09-24,68.15,0.0,3.15,68.73,0.0,3.73,3.73
2019-09-25,67.41,0.0,2.41,67.54,0.0,2.54,2.54
2019-09-26,67.44,0.0,2.44,67.65,0.0,2.65,2.65
2019-09-27,65.79,0.0,0.79,65.49,0.0,0.49,0.49
2019-09-28,69.7,0.0,4.7,69.44,0.0,4.44,4.44
2019-09-29,68.0,0.0,3.0,68.09,0.0,3.09,3.09
2019-09-30,68.87,0.0,3.87,68.56,0.0,3.56,3.56
2019-10-01,73.32,0.0,8.32,72.92,0.0,7.92,7.92
2019-10-02,71.96,0.0,6.96,72.51,0.0,7.51,7.51
2019-10-03,64.22,0.78,0.0,64.05,0.95,0.0,0.95
2019-10-04,58.82,6.18,0.0,59.07,5.93,0.0,5.93
2019-10-05,55.52,9.48,0.0,54.97,10.03,0.0,10.03
2019-10-06,61.2,3.8,0.0,61.44,3.56,0.0,3.56
2019-10-07,61.7,3.3,0.0,63.19,1.81,0.0,1.81
2019-10-08,57.93,7.07,0.0,58.64,6.36,0.0,6.36
2019-10-09,57.9,7.1,0.0,58.11,6.89,0.0,6.89
2019-10-10,59.88,5.12,0.0,59.85,5.15,0.0,5.15
2019-10-11,58.41,6.59,0.0,58.79,6.21,0.0,6.21
2019-10-12,51.36,13.64,0.0,51.76,13.24,0.0,13.24
2019-10-13,51.29,13.71,0.0,52.22,12.78,0.0,12.78
2019-10-14,53.12,11.88,0.0,53.76,11.24,0.0,11.24
2019-10-15,53.84,11.16,0.0,54.11,10.89,0.0,10.89
2019-10-16,53.06,11.94,0.0,53.69,11.31,0.0,11.31
2019-10-17,49.44,15.56,0.0,50.07,14.93,0.0,14.93
2019-10-18,50.22,14.78,0.0,50.48,14.52,0.0,14.52
2019-10-19,51.31,13.69,0.0,51.28,13.72,0.0,13.72
2019-10-20,53.95,11.05,0.0,53.76,11.24,0.0,11.24
2019-10-21,56.71,8.29,0.0,56.85,8.15,0.0,8.15
2019-10-22,55.27,9.73,0.0,55.24,9.76,0.0,9.76
2019-10-23,53.24,11.76,0.0,54.0,11.0,0.0,11.0
2019-10-24,51.6,13.4,0.0,52.11,12.89,0.0,12.89
2019-10-25,49.6,15.4,0.0,50.24,14.76,0.0,14.76
2019-10-26,49.86,15.14,0.0,50.47,14.53,0.0,14.53
2019-10-27,54.0,11.0,0.0,54.54,10.46,0.0,10.46
2019-10-28,51.31,13.69,0.0,52.07,12.93,0.0,12.93
2019-10-29,51.07,13.93,0.0,51.63,13.37,0.0,13.37
2019-10-30,49.89,15.11,0.0,50.68,14.32,0.0,14.32
2019-10-31,51.21,13.79,0.0,52.19,12.81,0.0,12.81
2019-11-01,42.21,22.79,0.0,43.48,21.52,0.0,21.52
2019-11-02,40.4,24.6,0.0,40.96,24.04,0.0,24.04
2019-11-03,41.35,23.65,0.0,41.85,23.15,0.0,23.15
2019-11-04,44.59,20.41,0.0,45.08,19.92,0.0,19.92
2019-11-05,45.84,19.16,0.0,46.36,18.64,0.0,18.64
2019-11-06,41.93,23.07,0.0,42.65,22.35,0.0,22.35
2019-11-07,39.95,25.05,0.0,40.64,24.36,0.0,24.36
2019-11-08,31.52,33.48,0.0,32.34,32.66,0.0,32.66
2019-11-09,33.41,31.59,0.0,33.28,31.72,0.0,31.72
2019-11-10,40.66,24.34,0.0,40.4,24.6,0.0,24.6
2019-11-11,39.58,25.42,0.0,40.09,24.91,0.0,24.91
2019-11-12,28.11,36.89,0.0,29.75,35.25,0.0,35.25
2019-11-13,21.87,43.13,0.0,22.36,42.64,0.0,42.64
2019-11-14,29.74,35.26,0.0,30.0,35.0,0.0,35.0
2019-11-15,33.95,31.05,0.0,34.28,30.72,0.0,30.72
2019-11-16,33.47,31.53,0.0,34.2,30.8,0.0,30.8
2019-11-17,33.85,31.15,0.0,33.87,31.13,0.0,31.13
2019-11-18,38.26,26.74,0.0,38.29,26.71,0.0,26.71
2019-11-19,40.13,24.87,0.0,40.22,24.78,0.0,24.78
2019-11-20,41.71,23.29,0.0,41.64,23.36,0.0,23.36
2019-11-21,43.58,21.42,0.0,43.78,21.22,0.0,21.22
2019-11-22,42.07,22.93,0.0,42.49,22.51,0.0,22.51
2019-11-23,35.41,29.59,0.0,35.48,29.52,0.0,29.52
2019-11-24,38.83,26.17,0.0,39.23,25.77,0.0,25.77
2019-11-25,42.56,22.44,0.0,42.8,22.2,0.0,22.2
2019-11-26,44.54,20.46,0.0,44.48,20.52,0.0,20.52
2019-11-27,45.99,19.01,0.0,46.34,18.66,0.0,18.66
2019-11-28,38.93,26.07,0.0,39.88,25.12,0.0,25.12
2019-11-29,35.8,29.2,0.0,36.16,28.84,0.0,28.84
2019-11-30,36.93,28.07,0.0,36.86,28.14,0.0,28.14
2019-12-01,37.29,27.71,0.0,36.89,28.11,0.0,28.11
2019-12-02,33.45,31.55,0.0,34.13,30.87,0.0,30.87
2019-12-03,32.99,32.01,0.0,33.09,31.91,0.0,31.91
2019-12-04,35.33,29.67,0.0,35.27,29.73,0.0,29.73
2019-12-05,36.1,28.9,0.0,36.01,28.99,0.0,28.99
2019-12-06,36.67,28.33,0.0,36.95,28.05,0.0,28.05
2019-12-07,31.92,33.08,0.0,32.25,32.75,0.0,32.75
2019-12-08,34.44,30.56,0.0,33.98,31.02,0.0,31.02
2019-12-09,43.88,21.12,0.0,44.58,20.42,0.0,20.42
2019-12-10,39.05,25.95,0.0,40.02,24.98,0.0,24.98
2019-12-11,27.05,37.95,0.0,27.92,37.08,0.0,37.08
2019-12-12,28.28,36.72,0.0,28.24,36.76,0.0,36.76
2019-12-13,34.45,30.55,0.0,34.58,30.42,0.0,30.42
2019-12-14,38.02,26.98,0.0,39.33,25.67,0.0,25.67
2019-12-15,33.95,31.05,0.0,34.75,30.25,0.0,30.25
2019-12-16,30.51,34.49,0.0,31.17,33.83,0.0,33.83
2019-12-17,29.9,35.1,0.0,30.51,34.49,0.0,34.49
2019-12-18,25.29,39.71,0.0,26.08,38.92,0.0,38.92
2019-12-19,22.32,42.68,0.0,22.36,42.64,0.0,42.64
2019-12-20,27.5,37.5,0.0,27.26,37.74,0.0,37.74
2019-12-21,30.58,34.42,0.0,30.25,34.75,0.0,34.75
2019-12-22,35.43,29.57,0.0,35.04,29.96,0.0,29.96
2019-12-23,38.47,26.53,0.0,38.3,26.7,0.0,26.7
2019-12-24,37.94,27.06,0.0,38.11,26.89,0.0,26.89
2019-12-25,38.17,26.83,0.0,37.71,27.29,0.0,27.29
2019-12-26,42.4,22.6,0.0,42.38,22.62,0.0,22.62
2019-12-27,44.19,20.81,0.0,44.26,20.74,0.0,20.74
2019-12-28,41.68,23.32,0.0,41.24,23.76,0.0,23.76
2019-12-29,44.09,20.91,0.0,43.73,21.27,0.0,21.27
2019-12-30,42.31,22.69,0.0,42.34,22.66,0.0,22.66
2019-12-31,35.34,29.66,0.0,35.55,29.45,0.0,29.45
2020-01-01,33.67,31.33,0.0,33.88,31.12,0.0,31.12
2020-01-02,38.65,26.35,0.0,38.53,26.47,0.0,26.47
2020-01-03,42.73,22.27,0.0,42.72,22.28,0.0,22.28
2020-01-04,39.47,25.53,0.0,39.86,25.14,0.0,25.14
2020-01-05,35.22,29.78,0.0,35.62,29.38,0.0,29.38
2020-01-06,35.2,29.8,0.0,35.38,29.62,0.0,29.62
2020-01-07,34.28,30.72,0.0,34.73,30.27,0.0,30.27
2020-01-08,30.61,34.39,0.0,30.64,34.36,0.0,34.36
2020-01-09,31.17,33.83,0.0,30.84,34.16,0.0,34.16
2020-01-10,42.08,22.92,0.0,41.73,23.27,0.0,23.27
2020-01-11,46.83,18.17,0.0,47.39,17.61,0.0,17.61
2020-01-12,41.73,23.27,0.0,43.62,21.38,0.0,21.38
2020-01-13,36.45,28.55,0.0,37.14,27.86,0.0,27.86
2020-01-14,39.17,25.83,0.0,39.08,25.92,0.0,25.92
2020-01-15,39.61,25.39,0.0,39.65,25.35,0.0,25.35
2020-01-16,34.13,30.87,0.0,34.86,30.14,0.0,30.14
2020-01-17,24.24,40.76,0.0,25.07,39.93,0.0,39.93
2020-01-18,29.06,35.94,0.0,28.79,36.21,0.0,36.21
2020-01-19,26.49,38.51,0.0,26.92,38.08,0.0,38.08
2020-01-20,19.48,45.52,0.0,21.01,43.99,0.0,43.99
2020-01-21,20.44,44.56,0.0,21.6,43.4,0.0,43.4
2020-01-22,26.37,38.63,0.0,26.83,38.17,0.0,38.17
2020-01-23,32.16,32.84,0.0,32.16,32.84,0.0,32.84
2020-01-24,36.03,28.97,0.0,36.15,28.85,0.0,28.85
2020-01-25,37.14,27.86,0.0,37.79,27.21,0.0,27.21
2020-01-26,36.09,28.91,0.0,36.75,28.25,0.0,28.25
2020-01-27,34.62,30.38,0.0,34.82,30.18,0.0,30.18
2020-01-28,33.61,31.39,0.0,34.24,30.76,0.0,30.76
2020-01-29,31.18,33.82,0.0,31.91,33.09,0.0,33.09
2020-01-30,28.53,36.47,0.0,28.87,36.13,0.0,36.13
2020-01-31,32.21,32.79,0.0,32.71,32.29,0.0,32.29
2020-02-01,34.56,30.44,0.0,34.82,30.18,0.0,30.18
2020-02-02,39.26,25.74,0.0,39.38,25.62,0.0,25.62
2020-02-03,42.08,22.92,0.0,41.57,23.43,0.0,23.43
2020-02-04,41.86,23.14,0.0,41.96,23.04,0.0,23.04
2020-02-05,33.19,31.81,0.0,34.2,30.8,0.0,30.8
2020-02-06,31.83,33.17,0.0,32.51,32.49,0.0,32.49
2020-02-07,31.77,33.23,0.0,33.34,31.66,0.0,31.66
2020-02-08,27.91,37.09,0.0,29.06,35.94,0.0,35.94
2020-02-09,29.62,35.38,0.0,30.22,34.78,0.0,34.78
2020-02-10,36.76,28.24,0.0,37.02,27.98,0.0,27.98
2020-02-11,35.83,29.17,0.0,36.49,28.51,0.0,28.51
2020-02-12,34.12,30.88,0.0,34.9,30.1,0.0,30.1
2020-02-13,30.74,34.26,0.0,31.7,33.3,0.0,33.3
2020-02-14,19.45,45.55,0.0,20.33,44.67,0.0,44.67
2020-02-15,22.21,42.79,0.0,22.01,42.99,0.0,42.99
2020-02-16,33.82,31.18,0.0,33.42,31.58,0.0,31.58
2020-02-17,34.71,30.29,0.0,35.11,29.89,0.0,29.89
2020-02-18,38.35,26.65,0.0,38.62,26.38,0.0,26.38
2020-02-19,31.86,33.14,0.0,32.73,32.27,0.0,32.27
2020-02-20,24.48,40.52,0.0,25.3,39.7,0.0,39.7
2020-02-21,23.84,41.16,0.0,24.5,40.5,0.0,40.5
2020-02-22,32.49,32.51,0.0,32.78,32.22,0.0,32.22
2020-02-23,38.44,26.56,0.0,38.6,26.4,0.0,26.4
2020-02-24,40.58,24.42,0.0,40.54,24.46,0.0,24.46
2020-02-25,40.71,24.29,0.0,40.85,24.15,0.0,24.15
2020-02-26,37.77,27.23,0.0,38.3,26.7,0.0,26.7
2020-02-27,31.36,33.64,0.0,32.5,32.5,0.0,32.5
2020-02-28,28.47,36.53,0.0,28.57,36.43,0.0,36.43
2020-02-29,27.94,37.06,0.0,28.11,36.89,0.0,36.89
2020-03-01,34.06,30.94,0.0,33.87,31.13,0.0,31.13
2020-03-02,43.0,22.0,0.0,42.89,22.11,0.0,22.11
2020-03-03,46.02,18.98,0.0,46.26,18.74,0.0,18.74
2020-03-04,43.74,21.26,0.0,43.99,21.01,0.0,21.01
2020-03-05,40.78,24.22,0.0,40.88,24.12,0.0,24.12
2020-03-06,37.68,27.32,0.0,37.82,27.18,0.0,27.18
2020-03-07,35.83,29.17,0.0,36.12,28.88,0.0,28.88
2020-03-08,42.68,22.32,0.0,42.68,22.32,0.0,22.32
2020-03-09,51.46,13.54,0.0,51.56,13.44,0.0,13.44
2020-03-10,49.93,15.07,0.0,50.44,14.56,0.0,14.56
2020-03-11,44.45,20.55,0.0,44.66,20.34,0.0,20.34
2020-03-12,46.21,18.79,0.0,45.59,19.41,0.0,19.41
2020-03-13,48.2,16.8,0.0,48.59,16.41,0.0,16.41
2020-03-14,40.38,24.62,0.0,41.33,23.67,0.0,23.67
2020-03-15,37.84,27.16,0.0,38.86,26.14,0.0,26.14
2020-03-16,37.3,27.7,0.0,37.23,27.77,0.0,27.77
2020-03-17,42.2,22.8,0.0,42.13,22.87,0.0,22.87
2020-03-18,43.32,21.68,0.0,43.1,21.9,0.0,21.9
2020-03-19,49.09,15.91,0.0,47.92,17.08,0.0,17.08
2020-03-20,53.09,11.91,0.0,53.35,11.65,0.0,11.65
2020-03-21,38.53,26.47,0.0,39.9,25.1,0.0,25.1
2020-03-22,34.97,30.03,0.0,35.12,29.88,0.0,29.88
2020-03-23,40.24,24.76,0.0,39.57,25.43,0.0,25.43
2020-03-24,42.54,22.46,0.0,42.14,22.86,0.0,22.86
2020-03-25,44.1,20.9,0.0,43.54,21.46,0.0,21.46
2020-03-26,48.28,16.72,0.0,47.41,17.59,0.0,17.59
2020-03-27,50.92,14.08,0.0,50.23,14.77,0.0,14.77
2020-03-28,52.11,12.89,0.0,51.03,13.97,0.0,13.97
2020-03-29,53.39,11.61,0.0,52.52,12.48,0.0,12.48
2020-03-30,48.38,16.62,0.0,47.98,17.02,0.0,17.02
2020-03-31,43.77,21.23,0.0,43.37,21.63,0.0,21.63
2020-04-01,43.48,21.52,0.0,43.17,21.83,0.0,21.83
2020-04-02,45.99,19.01,0.0,45.56,19.44,0.0,19.44
2020-04-03,46.21,18.79,0.0,46.55,18.45,0.0,18.45
2020-04-04,46.01,18.99,0.0,46.18,18.82,0.0,18.82
2020-04-05,47.89,17.11,0.0,47.28,17.72,0.0,17.72
2020-04-06,49.51,15.49,0.0,49.24,15.76,0.0,15.76
2020-04-07,55.93,9.07,0.0,55.83,9.17,0.0,9.17
2020-04-08,57.61,7.39,0.0,56.91,8.09,0.0,8.09
2020-04-09,49.13,15.87,0.0,49.1,15.9,0.0,15.9
2020-04-10,41.12,23.88,0.0,41.63,23.37,0.0,23.37
2020-04-11,44.37,20.63,0.0,44.57,20.43,0.0,20.43
2020-04-12,49.7,15.3,0.0,49.91,15.09,0.0,15.09
2020-04-13,50.13,14.87,0.0,51.11,13.89,0.0,13.89
2020-04-14,42.02,22.98,0.0,43.16,21.84,0.0,21.84
2020-04-15,38.69,26.31,0.0,39.26,25.74,0.0,25.74
2020-04-16,38.11,26.89,0.0,38.5,26.5,0.0,26.5
2020-04-17,40.05,24.95,0.0,39.99,25.01,0.0,25.01
2020-04-18,42.56,22.44,0.0,42.68,22.32,0.0,22.32
2020-04-19,47.35,17.65,0.0,47.33,17.67,0.0,17.67
2020-04-20,47.68,17.32,0.0,47.67,17.33,0.0,17.33
2020-04-21,46.93,18.07,0.0,46.97,18.03,0.0,18.03
2020-04-22,43.06,21.94,0.0,42.99,22.01,0.0,22.01
2020-04-23,46.83,18.17,0.0,46.55,18.45,0.0,18.45
2020-04-24,49.2,15.8,0.0,48.3,16.7,0.0,16.7
2020-04-25,50.14,14.86,0.0,49.36,15.64,0.0,15.64
2020-04-26,49.63,15.37,0.0,49.13,15.87,0.0,15.87
2020-04-27,48.6,16.4,0.0,48.2,16.8,0.0,16.8
2020-04-28,52.87,12.13,0.0,52.47,12.53,0.0,12.53
2020-04-29,55.48,9.52,0.0,54.5,10.5,0.0,10.5
2020-04-30,52.67,12.33,0.0,52.5,12.5,0.0,12.5
2020-05-01,53.98,11.02,0.0,54.01,10.99,0.0,10.99
2020-05-02,58.77,6.23,0.0,59.13,5.87,0.0,5.87
2020-05-03,62.91,2.09,0.0,62.92,2.08,0.0,2.08
2020-05-04,55.45,9.55,0.0,55.61,9.39,0.0,9.39
2020-05-05,49.32,15.68,0.0,49.38,15.62,0.0,15.62
2020-05-06,48.46,16.54,0.0,48.56,16.44,0.0,16.44
2020-05-07,50.61,14.39,0.0,51.1,13.9,0.0,13.9
2020-05-08,47.5,17.5,0.0,47.63,17.37,0.0,17.37
2020-05-09,40.94,24.06,0.0,41.19,23.81,0.0,23.81
2020-05-10,46.41,18.59,0.0,46.69,18.31,0.0,18.31
2020-05-11,45.83,19.17,0.0,46.56,18.44,0.0,18.44
2020-05-12,46.44,18.56,0.0,46.97,18.03,0.0,18.03
2020-05-13,48.54,16.46,0.0,48.86,16.14,0.0,16.14
2020-05-14,56.67,8.33,0.0,56.39,8.61,0.0,8.61
2020-05-15,64.68,0.32,0.0,64.97,0.03,0.0,0.03
2020-05-16,62.46,2.54,0.0,62.56,2.44,0.0,2.44
2020-05-17,60.44,4.56,0.0,59.62,5.38,0.0,5.38
2020-05-18,60.58,4.42,0.0,59.93,5.07,0.0,5.07
2020-05-19,58.91,6.09,0.0,58.63,6.37,0.0,6.37
2020-05-20,57.44,7.56,0.0,57.2,7.8,0.0,7.8
2020-05-21,58.52,6.48,0.0,57.78,7.22,0.0,7.22
2020-05-22,62.69,2.31,0.0,62.14,2.86,0.0,2.86
2020-05-23,65.21,0.0,0.21,64.48,0.52,0.0,0.52
2020-05-24,66.42,0.0,1.42,65.31,0.0,0.31,0.31
2020-05-25,68.33,0.0,3.33,67.45,0.0,2.45,2.45
2020-05-26,70.92,0.0,5.92,70.19,0.0,5.19,5.19
2020-05-27,71.33,0.0,6.33,70.66,0.0,5.66,5.66
2020-05-28,70.58,0.0,5.58,70.16,0.0,5.16,5.16
2020-05-29,69.51,0.0,4.51,69.72,0.0,4.72,4.72
2020-05-30,65.43,0.0,0.43,66.08,0.0,1.08,1.08
2020-05-31,59.93,5.07,0.0,60.24,4.76,0.0,4.76
2020-06-01,60.08,4.92,0.0,60.01,4.99,0.0,4.99
2020-06-02,67.68,0.0,2.68,67.58,0.0,2.58,2.58
2020-06-03,72.74,0.0,7.74,72.62,0.0,7.62,7.62
2020-06-04,73.37,0.0,8.37,73.67,0.0,8.67,8.67
2020-06-05,73.47,0.0,8.47,73.63,0.0,8.63,8.63
2020-06-06,74.03,0.0,9.03,73.76,0.0,8.76,8.76
2020-06-07,68.86,0.0,3.86,68.51,0.0,3.51,3.51
2020-06-08,69.7,0.0,4.7,69.58,0.0,4.58,4.58
2020-06-09,73.93,0.0,8.93,73.88,0.0,8.88,8.88
