date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2022-09-01,73.1,0.0,8.1,73.5,0.0,8.5,8.5
2022-09-02,73.03,0.0,8.03,72.94,0.0,7.94,7.94
2022-09-03,73.74,0.0,8.74,73.42,0.0,8.42,8.42
2022-09-04,72.28,0.0,7.28,72.56,0.0,7.56,7.56
2022-09-05,70.81,0.0,5.81,71.16,0.0,6.16,6.16
2022-09-06,70.94,0.0,5.94,70.79,0.0,5.79,5.79
2022-09-07,70.54,0.0,5.54,70.11,0.0,5.11,5.11
2022-09-08,70.11,0.0,5.11,69.88,0.0,4.88,4.88
2022-09-09,70.76,0.0,5.76,70.31,0.0,5.31,5.31
2022-09-10,70.95,0.0,5.95,70.98,0.0,5.98,5.98
2022-09-11,69.37,0.0,4.37,69.58,0.0,4.58,4.58
2022-09-12,68.33,0.0,3.33,68.25,0.0,3.25,3.25
2022-09-13,67.64,0.0,2.64,67.96,0.0,2.96,2.96
2022-09-14,68.23,0.0,3.23,68.18,0.0,3.18,3.18
2022-09-15,68.03,0.0,3.03,68.07,0.0,3.07,3.07
2022-09-16,67.88,0.0,2.88,67.46,0.0,2.46,2.46
2022-09-17,69.93,0.0,4.93,69.69,0.0,4.69,4.69
2022-09-18,72.55,0.0,7.55,72.6,0.0,7.6,7.6
2022-09-19,72.86,0.0,7.86,72.67,0.0,7.67,7.67
2022-09-20,72.39,0.0,7.39,71.61,0.0,6.61,6.61
2022-09-21,72.96,0.0,7.97,72.55,0.0,7.55,7.55
2022-09-22,67.35,0.0,2.35,66.98,0.0,1.98,1.98
2022-09-23,58.57,6.43,0.0,58.18,6.82,0.0,6.82
2022-09-24,61.19,3.81,0.0,60.33,4.67,0.0,4.67
2022-09-25,64.24,0.76,0.0,63.58,1.42,0.0,1.42
2022-09-26,62.53,2.47,0.0,62.32,2.68,0.0,2.68
2022-09-27,59.35,5.65,0.0,59.27,5.73,0.0,5.73
2022-09-28,57.04,7.96,0.0,56.91,8.09,0.0,8.09
2022-09-29,57.05,7.95,0.0,57.06,7.94,0.0,7.94
2022-09-30,56.49,8.51,0.0,56.18,8.82,0.0,8.82
2022-10-01,58.32,6.68,0.0,58.32,6.68,0.0,6.68
2022-10-02,58.63,6.37,0.0,58.42,6.58,0.0,6.58
2022-10-03,55.98,9.02,0.0,55.13,9.87,0.0,9.87
2022-10-04,56.33,8.67,0.0,55.6,9.4,0.0,9.4
2022-10-05,59.12,5.88,0.0,58.89,6.11,0.0,6.11
2022-10-06,61.75,3.25,0.0,61.78,3.22,0.0,3.22
2022-10-07,58.39,6.61,0.0,58.44,6.56,0.0,6.56
2022-10-08,51.96,13.04,0.0,52.06,12.94,0.0,12.94
2022-10-09,52.55,12.45,0.0,52.4,12.6,0.0,12.6
2022-10-10,55.63,9.37,0.0,55.71,9.29,0.0,9.29
2022-10-11,59.02,5.98,0.0,58.8,6.2,0.0,6.2
2022-10-12,62.02,2.98,0.0,61.5,3.5,0.0,3.5
2022-10-13,58.68,6.32,0.0,58.48,6.52,0.0,6.52
2022-10-14,54.5,10.5,0.0,54.5,10.5,0.0,10.5
2022-10-15,55.29,9.71,0.0,54.46,10.54,0.0,10.54
2022-10-16,55.35,9.65,0.0,54.81,10.19,0.0,10.19
2022-10-17,51.11,13.89,0.0,51.02,13.98,0.0,13.98
2022-10-18,44.88,20.12,0.0,45.6,19.4,0.0,19.4
2022-10-19,43.02,21.98,0.0,43.34,21.66,0.0,21.66
2022-10-20,45.96,19.04,0.0,45.86,19.14,0.0,19.14
2022-10-21,52.15,12.85,0.0,51.92,13.08,0.0,13.08
2022-10-22,58.62,6.38,0.0,58.12,6.88,0.0,6.88
2022-10-23,60.96,4.03,0.0,60.39,4.61,0.0,4.61
2022-10-24,61.06,3.94,0.0,60.95,4.05,0.0,4.05
2022-10-25,60.26,4.74,0.0,60.7,4.3,0.0,4.3
2022-10-26,57.02,7.98,0.0,57.27,7.73,0.0,7.73
2022-10-27,51.53,13.47,0.0,51.87,13.13,0.0,13.13
2022-10-28,49.88,15.12,0.0,49.62,15.38,0.0,15.38
2022-10-29,50.6,14.4,0.0,49.87,15.13,0.0,15.13
2022-10-30,52.25,12.75,0.0,51.31,13.69,0.0,13.69
2022-10-31,55.99,9.01,0.0,55.67,9.33,0.0,9.33
2022-11-01,58.3,6.7,0.0,58.19,6.81,0.0,6.81
2022-11-02,57.44,7.56,0.0,57.34,7.66,0.0,7.66
2022-11-03,57.43,7.57,0.0,56.83,8.17,0.0,8.17
2022-11-04,59.75,5.25,0.0,59.4,5.6,0.0,5.6
2022-11-05,61.65,3.35,0.0,62.14,2.86,0.0,2.86
2022-11-06,62.07,2.93,0.0,61.9,3.1,0.0,3.1
2022-11-07,58.84,6.16,0.0,59.03,5.97,0.0,5.97
2022-11-08,51.76,13.24,0.0,51.17,13.83,0.0,13.83
2022-11-09,52.28,12.72,0.0,51.15,13.85,0.0,13.85
2022-11-10,57.27,7.73,0.0,56.79,8.21,0.0,8.21
2022-11-11,55.2,9.8,0.0,55.7,9.3,0.0,9.3
2022-11-12,48.55,16.45,0.0,49.86,15.14,0.0,15.14
2022-11-13,39.7,25.3,0.0,40.95,24.05,0.0,24.05
2022-11-14,36.36,28.64,0.0,36.7,28.3,0.0,28.3
2022-11-15,36.92,28.08,0.0,37.07,27.93,0.0,27.93
2022-11-16,38.1,26.9,0.0,38.93,26.07,0.0,26.07
2022-11-17,34.57,30.43,0.0,35.23,29.77,0.0,29.77
2022-11-18,32.04,32.96,0.0,32.62,32.38,0.0,32.38
2022-11-19,30.04,34.96,0.0,30.21,34.79,0.0,34.79
2022-11-20,28.93,36.07,0.0,28.77,36.23,0.0,36.23
2022-11-21,32.34,32.66,0.0,32.11,32.89,0.0,32.89
2022-11-22,37.17,27.83,0.0,37.26,27.74,0.0,27.74
2022-11-23,40.84,24.16,0.0,40.7,24.3,0.0,24.3
2022-11-24,42.97,22.03,0.0,42.23,22.77,0.0,22.77
2022-11-25,45.83,19.17,0.0,45.47,19.53,0.0,19.53
2022-11-26,43.44,21.56,0.0,43.44,21.56,0.0,21.56
2022-11-27,46.83,18.17,0.0,46.33,18.67,0.0,18.67
2022-11-28,44.88,20.12,0.0,45.24,19.76,0.0,19.76
2022-11-29,43.94,21.06,0.0,43.28,21.72,0.0,21.72
2022-11-30,42.16,22.84,0.0,42.03,22.97,0.0,22.97
2022-12-01,33.48,31.52,0.0,33.38,31.62,0.0,31.62
2022-12-02,38.43,26.57,0.0,37.64,27.36,0.0,27.36
2022-12-03,44.84,20.16,0.0,44.57,20.43,0.0,20.43
2022-12-04,35.32,29.68,0.0,35.16,29.84,0.0,29.84
2022-12-05,37.06,27.94,0.0,36.32,28.68,0.0,28.68
2022-12-06,43.94,21.06,0.0,43.18,21.82,0.0,21.82
2022-12-07,48.87,16.13,0.0,48.42,16.58,0.0,16.58
2022-12-08,45.8,19.2,0.0,45.44,19.56,0.0,19.56
2022-12-09,41.27,23.73,0.0,40.46,24.54,0.0,24.54
2022-12-10,39.07,25.93,0.0,38.14,26.86,0.0,26.86
2022-12-11,39.13,25.87,0.0,38.64,26.36,0.0,26.36
2022-12-12,37.57,27.43,0.0,36.85,28.15,0.0,28.15
2022-12-13,35.86,29.14,0.0,34.87,30.13,0.0,30.13
2022-12-14,36.39,28.61,0.0,35.91,29.09,0.0,29.09
2022-12-15,38.14,26.86,0.0,37.64,27.36,0.0,27.36
2022-12-16,36.79,28.21,0.0,37.35,27.65,0.0,27.65
2022-12-17,33.47,31.53,0.0,33.69,31.31,0.0,31.31
2022-12-18,29.33,35.67,0.0,29.17,35.83,0.0,35.83
2022-12-19,28.31,36.69,0.0,27.77,37.23,0.0,37.23
2022-12-20,29.64,35.36,0.0,29.63,35.37,0.0,35.37
2022-12-21,27.3,37.7,0.0,27.3,37.7,0.0,37.7
2022-12-22,31.06,33.94,0.0,31.38,33.62,0.0,33.62
2022-12-23,20.29,44.71,0.0,21.71,43.29,0.0,43.29
2022-12-24,9.65,55.35,0.0,9.45,55.55,0.0,55.55
2022-12-25,16.27,48.73,0.0,15.94,49.06,0.0,49.06
2022-12-26,20.86,44.14,0.0,20.44,44.56,0.0,44.56
2022-12-27,25.08,39.92,0.0,24.78,40.22,0.0,40.22
2022-12-28,33.78,31.22,0.0,33.18,31.82,0.0,31.82
2022-12-29,43.26,21.74,0.0,42.52,22.48,0.0,22.48
2022-12-30,46.38,18.62,0.0,45.73,19.27,0.0,19.27
2022-12-31,45.76,19.24,0.0,44.69,20.31,0.0,20.31
2023-01-01,45.95,19.05,0.0,45.6,19.4,0.0,19.4
2023-01-02,46.38,18.62,0.0,45.08,19.92,0.0,19.92
2023-01-03,48.39,16.61,0.0,47.57,17.43,0.0,17.43
2023-01-04,49.19,15.81,0.0,49.22,15.78,0.0,15.78
2023-01-05,42.68,22.32,0.0,42.92,22.08,0.0,22.08
2023-01-06,37.99,27.01,0.0,37.96,27.04,0.0,27.04
2023-01-07,35.83,29.17,0.0,35.35,29.65,0.0,29.65
2023-01-08,33.53,31.47,0.0,33.0,32.0,0.0,32.0
2023-01-09,34.66,30.34,0.0,34.19,30.81,0.0,30.81
2023-01-10,36.62,28.38,0.0,36.4,28.6,0.0,28.6
2023-01-11,38.06,26.94,0.0,37.44,27.56,0.0,27.56
2023-01-12,42.55,22.45,0.0,41.71,23.29,0.0,23.29
2023-01-13,38.32,26.68,0.0,39.37,25.63,0.0,25.63
2023-01-14,30.72,34.28,0.0,30.93,34.07,0.0,34.07
2023-01-15,32.38,32.62,0.0,32.19,32.81,0.0,32.81
2023-01-16,37.05,27.95,0.0,36.47,28.53,0.0,28.53
2023-01-17,42.62,22.38,0.0,41.83,23.17,0.0,23.17
2023-01-18,42.84,22.16,0.0,42.15,22.85,0.0,22.85
2023-01-19,43.02,21.98,0.0,42.07,22.93,0.0,22.93
2023-01-20,38.26,26.74,0.0,38.22,26.78,0.0,26.78
2023-01-21,34.46,30.54,0.0,34.49,30.51,0.0,30.51
2023-01-22,32.94,32.06,0.0,32.64,32.36,0.0,32.36
2023-01-23,33.79,31.21,0.0,33.66,31.34,0.0,31.34
2023-01-24,33.33,31.67,0.0,33.3,31.7,0.0,31.7
2023-01-25,34.87,30.13,0.0,34.39,30.61,0.0,30.61
2023-01-26,35.74,29.26,0.0,36.61,28.39,0.0,28.39
2023-01-27,31.81,33.19,0.0,31.6,33.4,0.0,33.4
2023-01-28,35.78,29.22,0.0,34.99,30.01,0.0,30.01
2023-01-29,35.9,29.1,0.0,36.26,28.74,0.0,28.74
2023-01-30,32.4,32.6,0.0,32.44,32.56,0.0,32.56
2023-01-31,26.16,38.84,0.0,25.81,39.19,0.0,39.19
2023-02-01,24.74,40.26,0.0,24.2,40.8,0.0,40.8
2023-02-02,28.0,37.0,0.0,27.76,37.24,0.0,37.24
2023-02-03,21.48,43.52,0.0,20.97,44.03,0.0,44.03
2023-02-04,20.07,44.93,0.0,18.76,46.24,0.0,46.24
2023-02-05,36.75,28.25,0.0,36.25,28.75,0.0,28.75
2023-02-06,38.55,26.45,0.0,37.91,27.09,0.0,27.09
2023-02-07,39.58,25.42,0.0,38.82,26.18,0.0,26.18
2023-02-08,41.65,23.35,0.0,40.5,24.5,0.0,24.5
2023-02-09,44.61,20.39,0.0,43.25,21.75,0.0,21.75
2023-02-10,43.53,21.47,0.0,44.05,20.95,0.0,20.95
2023-02-11,35.79,29.21,0.0,35.76,29.24,0.0,29.24
2023-02-12,37.44,27.56,0.0,36.88,28.12,0.0,28.12
2023-02-13,40.64,24.36,0.0,40.76,24.24,0.0,24.24
2023-02-14,43.39,21.61,0.0,42.76,22.24,0.0,22.24
2023-02-15,50.17,14.83,0.0,49.56,15.44,0.0,15.44
2023-02-16,46.52,18.48,0.0,46.41,18.59,0.0,18.59
2023-02-17,38.58,26.42,0.0,39.15,25.85,0.0,25.85
2023-02-18,31.84,33.16,0.0,31.76,33.24,0.0,33.24
2023-02-19,40.68,24.32,0.0,40.3,24.7,0.0,24.7
2023-02-20,45.66,19.34,0.0,45.07,19.93,0.0,19.93
2023-02-21,43.01,21.99,0.0,41.76,23.24,0.0,23.24
2023-02-22,43.06,21.94,0.0,41.0,24.0,0.0,24.0
2023-02-23,45.12,19.88,0.0,43.91,21.09,0.0,21.09
2023-02-24,35.89,29.11,0.0,35.4,29.6,0.0,29.6
2023-02-25,31.62,33.38,0.0,30.62,34.38,0.0,34.38
2023-02-26,37.32,27.68,0.0,36.34,28.66,0.0,28.66
2023-02-27,42.22,22.78,0.0,40.93,24.07,0.0,24.07
2023-02-28,43.95,21.05,0.0,42.04,22.96,0.0,22.96
2023-03-01,44.71,20.29,0.0,42.89,22.11,0.0,22.11
2023-03-02,45.46,19.54,0.0,44.19,20.81,0.0,20.81
2023-03-03,41.52,23.48,0.0,40.17,24.83,0.0,24.83
2023-03-04,42.69,22.31,0.0,41.52,23.48,0.0,23.48
2023-03-05,42.69,22.31,0.0,41.29,23.71,0.0,23.71
2023-03-06,45.48,19.52,0.0,44.39,20.61,0.0,20.61
2023-03-07,42.82,22.18,0.0,41.57,23.43,0.0,23.43
2023-03-08,38.46,26.54,0.0,37.9,27.1,0.0,27.1
2023-03-09,39.79,25.21,0.0,39.3,25.7,0.0,25.7
2023-03-10,39.05,25.95,0.0,38.32,26.68,0.0,26.68
2023-03-11,37.84,27.16,0.0,37.83,27.17,0.0,27.17
2023-03-12,36.47,28.53,0.0,36.33,28.67,0.0,28.67
2023-03-13,35.78,29.22,0.0,35.9,29.1,0.0,29.1
2023-03-14,32.73,32.27,0.0,32.75,32.25,0.0,32.25
2023-03-15,35.6,29.4,0.0,35.32,29.68,0.0,29.68
2023-03-16,43.05,21.95,0.0,42.61,22.39,0.0,22.39
2023-03-17,43.63,21.37,0.0,43.47,21.53,0.0,21.53
2023-03-18,35.3,29.7,0.0,35.77,29.23,0.0,29.23
2023-03-19,30.06,34.94,0.0,30.43,34.57,0.0,34.57
2023-03-20,35.19,29.81,0.0,35.31,29.69,0.0,29.69
2023-03-21,42.02,22.98,0.0,42.19,22.81,0.0,22.81
2023-03-22,47.38,17.62,0.0,46.78,18.22,0.0,18.22
2023-03-23,52.34,12.66,0.0,50.98,14.02,0.0,14.02
2023-03-24,47.97,17.03,0.0,46.78,18.22,0.0,18.22
2023-03-25,46.99,18.01,0.0,45.35,19.65,0.0,19.65
2023-03-26,46.72,18.29,0.0,45.97,19.03,0.0,19.03
2023-03-27,46.17,18.83,0.0,45.33,19.67,0.0,19.67
2023-03-28,43.03,21.97,0.0,42.28,22.72,0.0,22.72
2023-03-29,41.32,23.68,0.0,40.77,24.23,0.0,24.23
2023-03-30,40.49,24.51,0.0,39.19,25.81,0.0,25.81
2023-03-31,48.92,16.08,0.0,47.87,17.13,0.0,17.13
2023-04-01,53.72,11.28,0.0,53.38,11.62,0.0,11.62
2023-04-02,44.84,20.16,0.0,44.14,20.86,0.0,20.86
2023-04-03,49.86,15.14,0.0,48.41,16.59,0.0,16.59
2023-04-04,56.55,8.45,0.0,55.14,9.86,0.0,9.86
2023-04-05,59.48,5.52,0.0,59.1,5.9,0.0,5.9
2023-04-06,52.82,12.18,0.0,52.45,12.55,0.0,12.55
2023-04-07,47.5,17.5,0.0,47.49,17.51,0.0,17.51
2023-04-08,44.54,20.46,0.0,44.11,20.89,0.0,20.89
2023-04-09,47.51,17.49,0.0,46.99,18.01,0.0,18.01
2023-04-10,51.19,13.81,0.0,50.51,14.49,0.0,14.49
2023-04-11,56.4,8.59,0.0,56.49,8.51,0.0,8.51
2023-04-12,62.99,2.01,0.0,63.85,1.15,0.0,1.15
2023-04-13,64.89,0.11,0.0,65.72,0.0,0.72,0.72
2023-04-14,65.48,0.0,0.48,66.15,0.0,1.15,1.15
2023-04-15,63.53,1.47,0.0,63.56,1.44,0.0,1.44
2023-04-16,59.64,5.36,0.0,59.11,5.89,0.0,5.89
2023-04-17,50.78,14.22,0.0,50.19,14.81,0.0,14.81
2023-04-18,49.78,15.22,0.0,49.12,15.88,0.0,15.88
2023-04-19,52.61,12.39,0.0,51.25,13.75,0.0,13.75
2023-04-20,58.4,6.6,0.0,57.35,7.65,0.0,7.65
2023-04-21,58.89,6.11,0.0,57.71,7.29,0.0,7.29
2023-04-22,52.85,12.15,0.0,52.48,12.52,0.0,12.52
2023-04-23,47.59,17.41,0.0,48.03,16.97,0.0,16.97
2023-04-24,46.27,18.73,0.0,46.41,18.59,0.0,18.59
2023-04-25,46.88,18.12,0.0,46.78,18.22,0.0,18.22
2023-04-26,48.92,16.08,0.0,48.08,16.92,0.0,16.92
2023-04-27,51.3,13.7,0.0,50.85,14.15,0.0,14.15
2023-04-28,54.03,10.97,0.0,52.83,12.17,0.0,12.17
2023-04-29,53.59,11.41,0.0,52.72,12.28,0.0,12.28
2023-04-30,52.57,12.43,0.0,52.01,12.99,0.0,12.99
2023-05-01,49.72,15.28,0.0,49.91,15.09,0.0,15.09
2023-05-02,48.67,16.33,0.0,48.48,16.52,0.0,16.52
2023-05-03,48.98,16.02,0.0,48.41,16.59,0.0,16.59
2023-05-04,52.05,12.95,0.0,51.43,13.57,0.0,13.57
2023-05-05,55.77,9.23,0.0,55.48,9.52,0.0,9.52
2023-05-06,59.98,5.02,0.0,59.47,5.53,0.0,5.53
2023-05-07,63.96,1.04,0.0,63.45,1.55,0.0,1.55
2023-05-08,63.94,1.06,0.0,62.84,2.16,0.0,2.16
2023-05-09,61.74,3.26,0.0,60.09,4.91,0.0,4.91
2023-05-10,60.79,4.21,0.0,59.46,5.54,0.0,5.54
2023-05-11,64.65,0.35,0.0,63.94,1.06,0.0,1.06
2023-05-12,67.58,0.0,2.58,67.11,0.0,2.11,2.11
2023-05-13,67.68,0.0,2.68,67.24,0.0,2.24,2.24
2023-05-14,63.72,1.27,0.0,62.89,2.11,0.0,2.11
2023-05-15,61.92,3.08,0.0,61.06,3.94,0.0,3.94
2023-05-16,64.41,0.59,0.0,64.56,0.44,0.0,0.44
2023-05-17,59.43,5.57,0.0,59.04,5.96,0.0,5.96
2023-05-18,57.74,7.26,0.0,56.43,8.57,0.0,8.57
2023-05-19,62.73,2.27,0.0,62.1,2.9,0.0,2.9
2023-05-20,61.74,3.25,0.0,60.96,4.04,0.0,4.04
2023-05-21,62.89,2.11,0.0,62.96,2.04,0.0,2.04
2023-05-22,64.03,0.97,0.0,63.91,1.09,0.0,1.09
2023-05-23,65.06,0.0,0.06,64.2,0.8,0.0,0.8
2023-05-24,64.53,0.47,0.0,63.85,1.15,0.0,1.15
2023-05-25,60.17,4.83,0.0,59.29,5.71,0.0,5.71
2023-05-26,61.13,3.87,0.0,60.37,4.63,0.0,4.63
2023-05-27,63.85,1.15,0.0,63.31,1.69,0.0,1.69
2023-05-28,66.0,0.0,1.0,65.68,0.0,0.68,0.68
2023-05-29,67.97,0.0,2.97,67.55,0.0,2.55,2.55
2023-05-30,69.12,0.0,4.12,68.0,0.0,3.0,3.0
2023-05-31,70.93,0.0,5.93,69.89,0.0,4.89,4.89
2023-06-01,72.99,0.0,7.99,72.58,0.0,7.58,7.58
2023-06-02,74.61,0.0,9.61,74.46,0.0,9.46,9.46
2023-06-03,72.24,0.0,7.24,71.36,0.0,6.36,6.36
2023-06-04,68.02,0.0,3.02,66.8,0.0,1.8,1.8
2023-06-05,67.42,0.0,2.42,66.52,0.0,1.52,1.52
2023-06-06,68.84,0.0,3.84,68.66,0.0,3.66,3.66
2023-06-07,66.63,0.0,1.63,66.26,0.0,1.26,1.26
2023-06-08,64.43,0.57,0.0,64.03,0.97,0.0,0.97
2023-06-09,65.3,0.0,0.3,64.68,0.32,0.0,0.32
2023-06-10,68.18,0.0,3.18,68.08,0.0,3.08,3.08
2023-06-11,68.64,0.0,3.64,68.29,0.0,3.29,3.29
2023-06-12,66.22,0.0,1.22,66.03,0.0,1.03,1.03
2023-06-13,65.35,0.0,0.35,65.41,0.0,0.41,0.41
2023-06-14,66.64,0.0,1.64,66.2,0.0,1.2,1.2
2023-06-15,67.95,0.0,2.95,67.6,0.0,2.6,2.6
2023-06-16,68.2,0.0,3.2,67.23,0.0,2.23,2.23
2023-06-17,68.1,0.0,3.11,67.58,0.0,2.58,2.58
2023-06-18,69.29,0.0,4.29,69.21,0.0,4.21,4.21
2023-06-19,70.83,0.0,5.83,70.44,0.0,5.44,5.44
2023-06-20,71.72,0.0,6.72,70.9,0.0,5.9,5.9
2023-06-21,71.3,0.0,6.3,70.34,0.0,5.34,5.34
2023-06-22,69.24,0.0,4.24,68.52,0.0,3.52,3.52
2023-06-23,71.09,0.0,6.09,70.48,0.0,5.48,5.48
2023-06-24,73.23,0.0,8.23,72.82,0.0,7.82,7.82
2023-06-25,75.03,0.0,10.03,74.94,0.0,9.94,9.94
2023-06-26,73.52,0.0,8.52,73.14,0.0,8.14,8.14
2023-06-27,71.84,0.0,6.84,71.37,0.0,6.37,6.37
2023-06-28,72.13,0.0,7.13,71.53,0.0,6.53,6.53
2023-06-29,74.41,0.0,9.41,73.85,0.0,8.85,8.85
2023-06-30,76.18,0.0,11.18,75.64,0.0,10.64,10.64
2023-07-01,76.0,0.0,11.0,75.19,0.0,10.19,10.19
2023-07-02,74.72,0.0,9.72,74.15,0.0,9.15,9.15
2023-07-03,75.47,0.0,10.47,75.02,0.0,10.02,10.02
2023-07-04,76.35,0.0,11.35,76.0,0.0,11.0,11.0
2023-07-05,77.83,0.0,12.83,77.8,0.0,12.8,12.8
2023-07-06,76.98,0.0,11.98,76.9,0.0,11.9,11.9
2023-07-07,75.06,0.0,10.06,74.8,0.0,9.8,9.8
2023-07-08,74.14,0.0,9.14,73.89,0.0,8.89,8.89
2023-07-09,72.57,0.0,7.57,72.4,0.0,7.4,7.4
2023-07-10,73.31,0.0,8.31,73.61,0.0,8.61,8.61
2023-07-11,75.06,0.0,10.06,74.98,0.0,9.98,9.98
2023-07-12,75.97,0.0,10.97,75.75,0.0,10.75,10.75
2023-07-13,76.57,0.0,11.57,76.43,0.0,11.43,11.43
2023-07-14,76.46,0.0,11.46,76.49,0.0,11.49,11.49
2023-07-15,76.24,0.0,11.24,76.17,0.0,11.17,11.17
2023-07-16,75.38,0.0,10.38,75.21,0.0,10.21,10.21
2023-07-17,75.65,0.0,10.65,75.57,0.0,10.57,10.57
2023-07-18,74.97,0.0,9.97,74.76,0.0,9.76,9.76
2023-07-19,75.23,0.0,10.23,74.71,0.0,9.71,9.71
2023-07-20,76.21,0.0,11.21,75.83,0.0,10.83,10.83
2023-07-21,74.25,0.0,9.25,74.11,0.0,9.11,9.11
2023-07-22,73.02,0.0,8.02,73.25,0.0,8.25,8.25
2023-07-23,73.99,0.0,8.99,74.04,0.0,9.04,9.04
2023-07-24,75.32,0.0,10.32,75.19,0.0,10.19,10.19
2023-07-25,76.17,0.0,11.17,75.87,0.0,10.87,10.87
2023-07-26,78.57,0.0,13.57,78.19,0.0,13.19,13.19
2023-07-27,80.28,0.0,15.28,80.08,0.0,15.08,15.08
2023-07-28,80.95,0.0,15.95,80.75,0.0,15.75,15.75
2023-07-29,78.81,0.0,13.81,78.67,0.0,13.67,13.67
2023-07-30,74.3,0.0,9.3,73.66,0.0,8.66,8.66
2023-07-31,73.4,0.0,8.4,72.87,0.0,7.87,7.87
2023-08-01,73.06,0.0,8.06,72.78,0.0,7.78,7.78
2023-08-02,73.65,0.0,8.65,73.04,0.0,8.04,8.04
2023-08-03,75.04,0.0,10.04,74.41,0.0,9.41,9.41
2023-08-04,75.17,0.0,10.17,74.96,0.0,9.96,9.96
2023-08-05,75.03,0.0,10.03,74.74,0.0,9.74,9.74
2023-08-06,74.64,0.0,9.64,74.44,0.0,9.44,9.44
2023-08-07,73.73,0.0,8.73,73.59,0.0,8.59,8.59
2023-08-08,73.45,0.0,8.45,73.55,0.0,8.55,8.55
2023-08-09,74.1,0.0,9.1,74.22,0.0,9.22,9.22
2023-08-10,73.21,0.0,8.21,73.17,0.0,8.17,8.17
2023-08-11,74.18,0.0,9.18,74.09,0.0,9.09,9.09
2023-08-12,75.6,0.0,10.6,75.29,0.0,10.29,10.29
2023-08-13,75.63,0.0,10.63,75.48,0.0,10.48,10.48
2023-08-14,74.07,0.0,9.07,74.06,0.0,9.06,9.06
2023-08-15,72.34,0.0,7.34,72.4,0.0,7.4,7.4
2023-08-16,71.51,0.0,6.51,71.57,0.0,6.57,6.57
2023-08-17,72.65,0.0,7.65,72.43,0.0,7.43,7.43
2023-08-18,71.37,0.0,6.37,71.17,0.0,6.17,6.17
2023-08-19,71.2,0.0,6.2,70.59,0.0,5.59,5.59
2023-08-20,75.52,0.0,10.52,74.82,0.0,9.82,9.82
2023-08-21,77.93,0.0,12.93,77.29,0.0,12.29,12.29
2023-08-22,75.94,0.0,10.94,75.28,0.0,10.28,10.28
2023-08-23,75.79,0.0,10.79,75.43,0.0,10.43,10.43
2023-08-24,76.88,0.0,11.88,76.66,0.0,11.66,11.66
2023-08-25,77.49,0.0,12.49,76.59,0.0,11.59,11.59
2023-08-26,76.15,0.0,11.15,75.67,0.0,10.67,10.67
2023-08-27,72.17,0.0,7.17,71.8,0.0,6.8,6.8
2023-08-28,70.57,0.0,5.57,70.24,0.0,5.24,5.24
2023-08-29,71.96,0.0,6.96,71.64,0.0,6.64,6.64
2023-08-30,70.89,0.0,5.89,70.94,0.0,5.94,5.94
2023-08-31,67.83,0.0,2.83,67.78,0.0,2.78,2.78
2023-09-01,68.78,0.0,3.78,68.4,0.0,3.4,3.4
2023-09-02,72.28,0.0,7.28,71.72,0.0,6.72,6.72
2023-09-03,77.17,0.0,12.17,77.35,0.0,12.35,12.35
2023-09-04,79.43,0.0,14.43,79.69,0.0,14.69,14.69
2023-09-05,80.36,0.0,15.36,80.49,0.0,15.49,15.49
2023-09-06,78.73,0.0,13.73,79.35,0.0,14.35,14.35
2023-09-07,75.34,0.0,10.34,75.74,0.0,10.74,10.74
2023-09-08,72.33,0.0,7.33,72.36,0.0,7.36,7.36
2023-09-09,70.7,0.0,5.7,70.8,0.0,5.8,5.8
2023-09-10,69.96,0.0,4.96,69.8,0.0,4.8,4.8
2023-09-11,69.64,0.0,4.64,69.79,0.0,4.79,4.79
2023-09-12,69.0,0.0,4.0,69.19,0.0,4.19,4.19
2023-09-13,66.78,0.0,1.78,66.88,0.0,1.88,1.88
2023-09-14,65.38,0.0,0.38,65.41,0.0,0.41,0.41
2023-09-15,64.28,0.72,0.0,64.07,0.93,0.0,0.93
2023-09-16,64.77,0.23,0.0,64.5,0.5,0.0,0.5
2023-09-17,65.09,0.0,0.09,64.8,0.2,0.0,0.2
2023-09-18,64.63,0.37,0.0,64.46,0.54,0.0,0.54
2023-09-19,64.92,0.08,0.0,64.66,0.34,0.0,0.34
2023-09-20,66.33,0.0,1.33,66.09,0.0,1.09,1.09
2023-09-21,67.23,0.0,2.23,66.8,0.0,1.8,1.8
2023-09-22,67.13,0.0,2.13,66.68,0.0,1.68,1.68
2023-09-23,65.09,0.0,0.09,64.59,0.41,0.0,0.41
2023-09-24,64.81,0.19,0.0,64.56,0.44,0.0,0.44
2023-09-25,65.64,0.0,0.64,65.15,0.0,0.15,0.15
2023-09-26,65.04,0.0,0.05,64.33,0.67,0.0,0.67
2023-09-27,64.08,0.92,0.0,63.16,1.84,0.0,1.84
2023-09-28,64.09,0.91,0.0,63.03,1.97,0.0,1.97
2023-09-29,65.51,0.0,0.51,64.42,0.58,0.0,0.58
2023-09-30,67.36,0.0,2.36,66.46,0.0,1.46,1.46
2023-10-01,68.53,0.0,3.53,67.88,0.0,2.88,2.88
2023-10-02,69.55,0.0,4.55,69.15,0.0,4.15,4.15
2023-10-03,70.18,0.0,5.18,69.54,0.0,4.54,4.54
